CustomerID,CustomerName,City,Gender,MaritalStatus,Phone,PhoneBrand,OperatingSystem
C0612,Aditya Verma Nair,Bangalore,Male,Single,iPhone 14,Unknown,iOS
C0613,Vihaan Singh Singh,Aurangabad,Male,Single,Samsung Galaxy S23,Unknown,Android
C0614,Vihaan Singh Sharma,Dhanbad,Male,Married,OnePlus 11,Unknown,Android
C0615,Vihaan Singh Rao,Hyderabad,Male,Married,Xiaomi 13,Unknown,Android
C0616,Vihaan Singh Nair,Bangalore,Male,Married,Google Pixel 7,Unknown,Android
C0617,Arjun Kapoor Singh,Ranchi,Male,Single,Oppo Find X6,Unknown,Android
C0618,Arjun Kapoor Sharma,Panaji,Male,Married,Vivo X90,Unknown,Android
C0619,Arjun Kapoor Rao,Mangalore,Male,Married,iPhone SE,Unknown,iOS
C0620,Arjun Kapoor Nair,Meerut,Male,Married,Samsung Galaxy A54,Unknown,Android
C0621,Sai Iyer Singh,Kohima,Male,Single,iPhone 15 Pro,Unknown,iOS
C0622,Sai Iyer Sharma,Agra,Male,Single,iPhone 14,Unknown,iOS
C0623,Sai Iyer Rao,Vadodara,Male,Married,Samsung Galaxy S23,Unknown,Android
C0622,Sai Iyer Sharma,Agra,Male,Single,iPhone 14,Unknown,iOS
C0618,Arjun Kapoor Sharma,Panaji,Male,Married,Vivo X90,Unknown,Android
