SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S202008587,P0017,R037,C0134,5,2020-07-28 17:35:00,2020-07-31 17:35:00,2020-08-05 17:35:00,2020-08-03 17:35:00,78.75,10,Cash on Delivery,Delivered
S202008588,P0048,R036,C0552,4,2020-07-23 06:30:00,2020-07-24 06:30:00,2020-07-28 06:30:00,2020-07-30 06:30:00,98.98,10,UPI,Delivered
S202008589,P0147,R048,C0045,4,2020-07-23 09:59:00,2020-07-26 09:59:00,2020-07-29 09:59:00,2020-07-29 09:59:00,70.36,5,Debit Card,Returned
S202008590,P0015,R015,C0423,3,2020-12-24 10:05:00,2020-12-27 10:05:00,2020-12-29 10:05:00,2020-12-29 10:05:00,67.11,15,Cash on Delivery,Delivered
S202008591,P0014,R050,C0217,3,2020-09-03 05:20:00,2020-09-04 05:20:00,2020-09-06 05:20:00,2020-09-07 05:20:00,79.09,10,UPI,Delivered
S202008592,P0003,R029,C0547,4,2020-06-17 08:58:00,2020-06-18 08:58:00,2020-06-21 08:58:00,2020-06-19 08:58:00,71.0,15,Cash on Delivery,In Transit
S202008593,P0122,R017,C0074,5,2020-03-09 17:04:00,2020-03-10 17:04:00,2020-03-12 17:04:00,2020-03-14 17:04:00,65.27,15,Net Banking,Returned
S202008594,P0040,R006,C0049,2,2020-06-13 22:45:00,2020-06-14 22:45:00,2020-06-19 22:45:00,2020-06-21 22:45:00,77.48,20,Debit Card,Delivered
S202008595,P0098,R040,C0305,2,2020-01-02 00:26:00,2020-01-04 00:26:00,2020-01-08 00:26:00,2020-01-09 00:26:00,50.25,10,Net Banking,Delivered
S202008596,P0143,R031,C0357,5,2020-05-16 02:05:00,2020-05-17 02:05:00,2020-05-21 02:05:00,2020-05-19 02:05:00,85.11,15,Credit Card,Delivered
S202008597,P0048,R047,C0051,1,2020-11-23 00:48:00,2020-11-24 00:48:00,,,59.44,0,Net Banking,Canceled
S202008598,P0221,R051,C0033,4,2020-02-03 20:14:00,2020-02-06 20:14:00,2020-02-08 20:14:00,2020-02-10 20:14:00,72.61,5,UPI,Delivered
S202008599,P0209,R038,C0360,1,2020-12-01 15:39:00,2020-12-03 15:39:00,2020-12-08 15:39:00,2020-12-06 15:39:00,75.75,15,UPI,In Transit
S202008600,P0155,R003,C0062,3,2020-06-03 14:05:00,2020-06-04 14:05:00,2020-06-06 14:05:00,2020-06-07 14:05:00,97.29,15,UPI,In Transit
S202008601,P0189,R047,C0383,3,2020-12-12 16:48:00,2020-12-14 16:48:00,2020-12-18 16:48:00,2020-12-18 16:48:00,90.33,0,Cash on Delivery,In Transit
S202008602,P0155,R016,C0576,4,2020-04-16 21:54:00,2020-04-17 21:54:00,2020-04-22 21:54:00,2020-04-23 21:54:00,63.46,5,UPI,Delivered
S202008603,P0183,R007,C0254,4,2020-12-11 12:54:00,2020-12-12 12:54:00,,,89.05,15,Credit Card,Canceled
S202008604,P0119,R035,C0345,5,2020-04-10 22:01:00,2020-04-11 22:01:00,2020-04-16 22:01:00,2020-04-16 22:01:00,89.48,0,Credit Card,Delivered
S202008605,P0196,R015,C0567,5,2020-09-10 20:28:00,2020-09-12 20:28:00,2020-09-14 20:28:00,2020-09-12 20:28:00,88.51,5,Debit Card,Delivered
S202008606,P0158,R026,C0286,3,2020-02-15 19:35:00,2020-02-17 19:35:00,2020-02-21 19:35:00,2020-02-19 19:35:00,56.79,20,UPI,Delivered
S202008607,P0201,R039,C0227,4,2020-08-03 03:05:00,2020-08-05 03:05:00,2020-08-08 03:05:00,2020-08-08 03:05:00,74.03,0,UPI,Delivered
S202008608,P0172,R009,C0576,5,2020-07-04 09:30:00,2020-07-05 09:30:00,2020-07-07 09:30:00,2020-07-05 09:30:00,96.25,20,Credit Card,Delivered
S202008609,P0225,R015,C0200,4,2020-04-27 04:32:00,2020-04-30 04:32:00,2020-05-05 04:32:00,2020-05-04 04:32:00,81.75,5,UPI,Delivered
S202008610,P0160,R051,C0623,4,2020-03-05 12:58:00,2020-03-07 12:58:00,2020-03-12 12:58:00,2020-03-10 12:58:00,55.97,15,UPI,Delivered
S202008611,P0147,R002,C0425,4,2020-12-19 19:04:00,2020-12-20 19:04:00,2020-12-22 19:04:00,2020-12-22 19:04:00,99.72,0,Cash on Delivery,Delivered
S202008612,P0140,R035,C0407,2,2020-08-05 20:10:00,2020-08-07 20:10:00,2020-08-09 20:10:00,2020-08-10 20:10:00,72.17,20,Debit Card,Returned
S202008613,P0022,R046,C0470,5,2020-09-18 13:14:00,2020-09-19 13:14:00,2020-09-22 13:14:00,2020-09-23 13:14:00,54.13,10,Credit Card,Delivered
S202008614,P0202,R040,C0378,5,2020-11-27 23:41:00,2020-11-30 23:41:00,2020-12-04 23:41:00,2020-12-06 23:41:00,88.26,10,Net Banking,In Transit
S202008615,P0091,R020,C0529,5,2020-02-10 00:58:00,2020-02-13 00:58:00,2020-02-16 00:58:00,2020-02-18 00:58:00,91.79,0,Cash on Delivery,Returned
S202008616,P0048,R025,C0106,1,2020-04-10 21:49:00,2020-04-12 21:49:00,2020-04-15 21:49:00,2020-04-14 21:49:00,95.35,0,Cash on Delivery,Delivered
S202008617,P0214,R027,C0258,4,2020-03-23 20:46:00,2020-03-24 20:46:00,2020-03-27 20:46:00,2020-03-25 20:46:00,72.07,15,Debit Card,Delivered
S202008618,P0171,R047,C0561,5,2020-11-09 07:20:00,2020-11-10 07:20:00,2020-11-14 07:20:00,2020-11-14 07:20:00,66.41,5,UPI,In Transit
S202008619,P0120,R056,C0382,1,2020-10-08 14:56:00,2020-10-10 14:56:00,,,89.29,10,UPI,Canceled
S202008620,P0180,R020,C0209,5,2020-06-17 22:35:00,2020-06-20 22:35:00,2020-06-22 22:35:00,2020-06-21 22:35:00,60.43,5,UPI,Delivered
S202008621,P0140,R011,C0383,1,2020-05-10 20:38:00,2020-05-12 20:38:00,,,93.83,10,Debit Card,Canceled
S202008622,P0063,R031,C0620,1,2020-06-24 13:53:00,2020-06-25 13:53:00,2020-06-27 13:53:00,2020-06-26 13:53:00,97.26,10,Cash on Delivery,Delivered
S202008623,P0055,R024,C0112,3,2020-06-12 13:11:00,2020-06-14 13:11:00,2020-06-18 13:11:00,2020-06-20 13:11:00,70.25,15,Credit Card,Delivered
S202008624,P0203,R027,C0588,1,2020-10-26 13:57:00,2020-10-28 13:57:00,2020-10-31 13:57:00,2020-10-29 13:57:00,85.05,20,UPI,Returned
S202008625,P0059,R051,C0031,3,2020-12-16 17:24:00,2020-12-17 17:24:00,2020-12-22 17:24:00,2020-12-23 17:24:00,81.87,5,Net Banking,Delivered
S202008626,P0155,R040,C0196,5,2020-06-18 20:36:00,2020-06-20 20:36:00,2020-06-25 20:36:00,2020-06-26 20:36:00,68.35,10,Credit Card,Delivered
S202008627,P0215,R011,C0341,5,2020-08-14 21:48:00,2020-08-16 21:48:00,2020-08-21 21:48:00,2020-08-20 21:48:00,65.98,10,Cash on Delivery,Delivered
S202008628,P0119,R043,C0520,5,2020-01-01 11:26:00,2020-01-03 11:26:00,2020-01-05 11:26:00,2020-01-04 11:26:00,99.23,15,Net Banking,Delivered
S202008629,P0069,R009,C0377,4,2020-07-15 07:43:00,2020-07-16 07:43:00,2020-07-18 07:43:00,2020-07-19 07:43:00,78.49,10,Debit Card,Delivered
S202008630,P0152,R055,C0597,5,2020-04-11 12:05:00,2020-04-14 12:05:00,2020-04-16 12:05:00,2020-04-15 12:05:00,52.88,15,Debit Card,Returned
S202008631,P0154,R009,C0480,1,2020-04-03 22:53:00,2020-04-06 22:53:00,,,80.01,5,Cash on Delivery,Canceled
S202008632,P0024,R033,C0610,1,2020-03-10 06:43:00,2020-03-11 06:43:00,2020-03-13 06:43:00,2020-03-12 06:43:00,61.35,5,Credit Card,Delivered
S202008633,P0206,R025,C0455,5,2020-10-21 03:24:00,2020-10-22 03:24:00,,,79.77,0,Cash on Delivery,Canceled
S202008634,P0043,R039,C0524,1,2020-05-27 18:22:00,2020-05-29 18:22:00,2020-06-01 18:22:00,2020-05-31 18:22:00,96.23,5,Debit Card,Delivered
S202008635,P0205,R018,C0416,2,2020-06-06 17:13:00,2020-06-09 17:13:00,2020-06-12 17:13:00,2020-06-12 17:13:00,98.61,5,Debit Card,Delivered
S202008636,P0171,R032,C0231,1,2020-01-04 01:25:00,2020-01-05 01:25:00,2020-01-10 01:25:00,2020-01-12 01:25:00,98.46,0,UPI,Delivered
S202008637,P0086,R025,C0490,4,2020-01-16 03:50:00,2020-01-19 03:50:00,2020-01-24 03:50:00,2020-01-24 03:50:00,85.6,0,Debit Card,Delivered
S202008638,P0028,R033,C0159,2,2020-06-02 13:49:00,2020-06-04 13:49:00,,,71.33,20,Debit Card,Canceled
S202008639,P0080,R004,C0048,3,2020-08-19 21:52:00,2020-08-21 21:52:00,2020-08-26 21:52:00,2020-08-24 21:52:00,95.81,5,Credit Card,Delivered
S202008640,P0124,R003,C0296,4,2020-12-07 03:00:00,2020-12-08 03:00:00,2020-12-11 03:00:00,2020-12-13 03:00:00,56.31,10,Debit Card,Delivered
S202008641,P0048,R027,C0237,4,2020-09-01 13:24:00,2020-09-04 13:24:00,,,90.88,15,Credit Card,Canceled
S202008642,P0227,R052,C0041,5,2020-01-03 08:17:00,2020-01-04 08:17:00,2020-01-09 08:17:00,2020-01-11 08:17:00,87.62,20,Debit Card,In Transit
S202008643,P0135,R048,C0619,5,2020-09-05 01:52:00,2020-09-06 01:52:00,2020-09-11 01:52:00,2020-09-12 01:52:00,84.12,10,Net Banking,Delivered
S202008644,P0081,R040,C0403,2,2020-05-08 14:36:00,2020-05-11 14:36:00,2020-05-13 14:36:00,2020-05-13 14:36:00,70.38,20,Debit Card,Delivered
S202008645,P0146,R023,C0588,2,2020-02-16 00:31:00,2020-02-19 00:31:00,2020-02-21 00:31:00,2020-02-19 00:31:00,60.6,10,Cash on Delivery,Delivered
S202008646,P0044,R057,C0488,2,2020-07-28 13:31:00,2020-07-30 13:31:00,2020-08-01 13:31:00,2020-08-02 13:31:00,94.67,20,Credit Card,Delivered
S202008647,P0192,R045,C0359,4,2020-07-04 19:14:00,2020-07-07 19:14:00,2020-07-11 19:14:00,2020-07-09 19:14:00,57.94,15,Cash on Delivery,Delivered
S202008648,P0096,R038,C0280,3,2020-09-14 10:58:00,2020-09-16 10:58:00,2020-09-20 10:58:00,2020-09-21 10:58:00,68.37,15,Credit Card,Delivered
S202008649,P0048,R054,C0582,2,2020-11-30 01:56:00,2020-12-03 01:56:00,2020-12-05 01:56:00,2020-12-05 01:56:00,76.96,10,UPI,Delivered
S202008650,P0089,R055,C0057,2,2020-02-19 01:02:00,2020-02-21 01:02:00,2020-02-23 01:02:00,2020-02-22 01:02:00,91.08,10,Net Banking,In Transit
S202008651,P0069,R013,C0390,1,2020-06-21 03:32:00,2020-06-22 03:32:00,2020-06-24 03:32:00,2020-06-26 03:32:00,67.52,10,Net Banking,Delivered
S202008652,P0148,R030,C0138,5,2020-07-26 14:53:00,2020-07-27 14:53:00,2020-08-01 14:53:00,2020-07-30 14:53:00,96.1,20,Debit Card,Delivered
S202008653,P0191,R058,C0491,4,2020-08-25 12:55:00,2020-08-27 12:55:00,,,60.55,20,Cash on Delivery,Canceled
S202008654,P0132,R041,C0398,3,2020-11-25 03:39:00,2020-11-26 03:39:00,2020-11-28 03:39:00,2020-11-27 03:39:00,90.98,5,Net Banking,Delivered
S202008655,P0174,R032,C0485,2,2020-05-14 16:29:00,2020-05-17 16:29:00,2020-05-20 16:29:00,2020-05-22 16:29:00,90.81,0,Net Banking,In Transit
S202008656,P0203,R040,C0095,4,2020-07-24 13:29:00,2020-07-27 13:29:00,,,81.41,5,Credit Card,Canceled
S202008657,P0076,R042,C0374,5,2020-12-22 08:24:00,2020-12-23 08:24:00,2020-12-25 08:24:00,2020-12-24 08:24:00,69.63,20,Cash on Delivery,Delivered
S202008658,P0049,R028,C0176,4,2020-09-05 16:45:00,2020-09-08 16:45:00,2020-09-10 16:45:00,2020-09-10 16:45:00,68.45,15,UPI,Delivered
S202008659,P0122,R049,C0548,2,2020-09-28 21:21:00,2020-09-30 21:21:00,2020-10-04 21:21:00,2020-10-02 21:21:00,85.64,5,Credit Card,In Transit
S202008660,P0022,R017,C0001,1,2020-03-15 08:45:00,2020-03-18 08:45:00,,,70.47,5,Cash on Delivery,Canceled
S202008661,P0010,R020,C0450,3,2020-05-01 00:22:00,2020-05-03 00:22:00,2020-05-06 00:22:00,2020-05-06 00:22:00,88.15,5,Cash on Delivery,Delivered
S202008662,P0191,R042,C0349,3,2020-03-10 02:46:00,2020-03-13 02:46:00,2020-03-17 02:46:00,2020-03-15 02:46:00,74.59,15,Credit Card,Delivered
S202008663,P0155,R045,C0566,2,2020-11-08 20:40:00,2020-11-09 20:40:00,2020-11-12 20:40:00,2020-11-11 20:40:00,50.97,20,Cash on Delivery,Delivered
S202008664,P0102,R001,C0521,3,2020-07-11 13:17:00,2020-07-12 13:17:00,2020-07-14 13:17:00,2020-07-14 13:17:00,93.03,0,Debit Card,Delivered
S202008665,P0033,R050,C0121,5,2020-08-08 19:07:00,2020-08-11 19:07:00,2020-08-14 19:07:00,2020-08-16 19:07:00,65.07,20,Net Banking,Delivered
S202008666,P0200,R013,C0223,4,2020-12-15 13:46:00,2020-12-17 13:46:00,,,63.62,10,Cash on Delivery,Canceled
S202008667,P0037,R012,C0163,4,2020-08-17 19:11:00,2020-08-20 19:11:00,,,73.89,20,Debit Card,Canceled
S202008668,P0041,R008,C0272,3,2020-11-04 17:54:00,2020-11-07 17:54:00,2020-11-12 17:54:00,2020-11-10 17:54:00,95.93,10,Debit Card,In Transit
S202008669,P0174,R043,C0137,5,2020-01-19 16:04:00,2020-01-20 16:04:00,2020-01-23 16:04:00,2020-01-21 16:04:00,75.89,0,Cash on Delivery,Delivered
S202008670,P0176,R018,C0068,5,2020-05-03 17:30:00,2020-05-04 17:30:00,2020-05-08 17:30:00,2020-05-08 17:30:00,85.39,5,UPI,Delivered
S202008671,P0157,R017,C0063,3,2020-01-13 04:25:00,2020-01-15 04:25:00,2020-01-18 04:25:00,2020-01-17 04:25:00,96.14,5,Credit Card,Delivered
S202008672,P0176,R017,C0294,4,2020-05-09 09:53:00,2020-05-10 09:53:00,2020-05-14 09:53:00,2020-05-14 09:53:00,98.61,20,UPI,Delivered
S202008673,P0141,R006,C0410,5,2020-03-29 07:11:00,2020-04-01 07:11:00,2020-04-05 07:11:00,2020-04-04 07:11:00,68.18,20,Debit Card,Delivered
S202008674,P0060,R025,C0612,5,2020-10-26 22:15:00,2020-10-29 22:15:00,2020-11-01 22:15:00,2020-11-02 22:15:00,51.47,15,Credit Card,Delivered
S202008675,P0122,R057,C0508,2,2020-12-18 10:14:00,2020-12-20 10:14:00,2020-12-24 10:14:00,2020-12-26 10:14:00,59.8,5,Credit Card,Returned
S202008676,P0068,R025,C0581,4,2020-08-20 06:40:00,2020-08-22 06:40:00,,,98.98,0,Credit Card,Canceled
S202008677,P0057,R050,C0261,5,2020-02-14 11:19:00,2020-02-15 11:19:00,2020-02-18 11:19:00,2020-02-20 11:19:00,67.91,20,Credit Card,Delivered
S202008678,P0043,R007,C0568,2,2020-11-15 09:05:00,2020-11-16 09:05:00,2020-11-21 09:05:00,2020-11-23 09:05:00,94.62,5,Cash on Delivery,Delivered
S202008679,P0146,R034,C0415,2,2020-02-01 00:33:00,2020-02-04 00:33:00,2020-02-09 00:33:00,2020-02-07 00:33:00,70.08,15,Credit Card,Delivered
S202008680,P0213,R024,C0609,5,2020-10-09 10:32:00,2020-10-11 10:32:00,2020-10-16 10:32:00,2020-10-17 10:32:00,99.72,10,Net Banking,Delivered
S202008681,P0120,R038,C0078,4,2020-08-25 01:06:00,2020-08-28 01:06:00,2020-08-30 01:06:00,2020-09-01 01:06:00,98.93,10,Debit Card,Delivered
S202008682,P0227,R016,C0178,5,2020-09-18 22:23:00,2020-09-20 22:23:00,2020-09-24 22:23:00,2020-09-25 22:23:00,64.5,10,Credit Card,Delivered
S202008683,P0223,R004,C0386,3,2020-12-09 11:09:00,2020-12-10 11:09:00,2020-12-14 11:09:00,2020-12-12 11:09:00,81.6,10,UPI,Delivered
S202008684,P0142,R040,C0086,3,2020-07-10 23:59:00,2020-07-12 23:59:00,2020-07-16 23:59:00,2020-07-18 23:59:00,81.55,0,UPI,Delivered
S202008685,P0106,R005,C0605,5,2020-11-27 18:56:00,2020-11-28 18:56:00,2020-12-02 18:56:00,2020-11-30 18:56:00,57.7,0,UPI,Delivered
S202008686,P0198,R006,C0566,5,2020-03-30 23:23:00,2020-04-01 23:23:00,2020-04-06 23:23:00,2020-04-06 23:23:00,50.79,10,Credit Card,Delivered
S202008687,P0029,R039,C0371,5,2020-02-23 10:30:00,2020-02-26 10:30:00,2020-02-28 10:30:00,2020-02-28 10:30:00,86.4,20,Net Banking,In Transit
S202008688,P0039,R015,C0508,1,2020-08-26 23:15:00,2020-08-29 23:15:00,2020-08-31 23:15:00,2020-08-29 23:15:00,72.6,0,Debit Card,Delivered
S202008689,P0160,R016,C0163,4,2020-10-10 20:02:00,2020-10-12 20:02:00,2020-10-17 20:02:00,2020-10-17 20:02:00,80.87,10,Debit Card,Delivered
S202008690,P0013,R055,C0198,4,2020-04-24 03:20:00,2020-04-26 03:20:00,2020-04-28 03:20:00,2020-04-30 03:20:00,61.99,0,Cash on Delivery,Delivered
S202008691,P0099,R018,C0578,1,2020-07-02 17:24:00,2020-07-03 17:24:00,,,50.48,0,Credit Card,Canceled
S202008692,P0129,R007,C0380,5,2020-01-26 23:00:00,2020-01-27 23:00:00,2020-02-01 23:00:00,2020-02-01 23:00:00,73.62,5,Credit Card,Delivered
S202008693,P0226,R029,C0230,5,2020-11-20 22:09:00,2020-11-23 22:09:00,2020-11-27 22:09:00,2020-11-27 22:09:00,52.41,5,Debit Card,Delivered
S202008694,P0152,R041,C0361,4,2020-03-15 15:17:00,2020-03-17 15:17:00,2020-03-19 15:17:00,2020-03-21 15:17:00,81.93,20,Credit Card,Delivered
S202008695,P0004,R027,C0104,2,2020-12-08 10:33:00,2020-12-09 10:33:00,2020-12-11 10:33:00,2020-12-13 10:33:00,85.7,15,Debit Card,Delivered
S202008696,P0180,R007,C0180,4,2020-06-22 20:55:00,2020-06-24 20:55:00,2020-06-28 20:55:00,2020-06-29 20:55:00,83.44,5,UPI,Delivered
S202008697,P0091,R040,C0392,5,2020-07-29 14:54:00,2020-07-30 14:54:00,2020-08-01 14:54:00,2020-07-31 14:54:00,95.43,10,Debit Card,Delivered
S202008698,P0100,R042,C0567,1,2020-06-12 20:47:00,2020-06-15 20:47:00,2020-06-19 20:47:00,2020-06-17 20:47:00,87.35,5,Net Banking,Delivered
S202008699,P0131,R044,C0427,2,2020-03-25 08:17:00,2020-03-27 08:17:00,2020-03-30 08:17:00,2020-03-31 08:17:00,82.23,20,Credit Card,Delivered
S202008700,P0225,R024,C0176,5,2020-08-15 12:21:00,2020-08-18 12:21:00,2020-08-22 12:21:00,2020-08-22 12:21:00,72.11,15,Net Banking,Delivered
S202008701,P0027,R052,C0150,1,2020-04-21 19:18:00,2020-04-24 19:18:00,2020-04-26 19:18:00,2020-04-25 19:18:00,54.45,5,Net Banking,Delivered
S202008702,P0173,R036,C0277,1,2020-08-25 21:48:00,2020-08-26 21:48:00,,,67.51,20,Debit Card,Canceled
S202008703,P0063,R050,C0588,3,2020-03-16 20:59:00,2020-03-18 20:59:00,2020-03-21 20:59:00,2020-03-21 20:59:00,86.1,15,Debit Card,Delivered
S202008704,P0151,R030,C0184,1,2020-05-23 03:42:00,2020-05-24 03:42:00,2020-05-26 03:42:00,2020-05-26 03:42:00,81.18,15,Debit Card,Delivered
S202008705,P0075,R039,C0364,1,2020-08-06 16:18:00,2020-08-08 16:18:00,,,76.85,20,UPI,Canceled
S202008706,P0121,R025,C0330,1,2020-01-29 00:55:00,2020-01-30 00:55:00,2020-02-03 00:55:00,2020-02-04 00:55:00,58.05,5,Credit Card,Delivered
S202008707,P0049,R045,C0600,4,2020-09-21 03:34:00,2020-09-24 03:34:00,2020-09-28 03:34:00,2020-09-29 03:34:00,73.25,15,UPI,Delivered
S202008708,P0076,R044,C0212,1,2020-07-08 00:45:00,2020-07-09 00:45:00,,,67.37,0,Credit Card,Canceled
S202008709,P0030,R044,C0591,3,2020-04-14 07:20:00,2020-04-17 07:20:00,2020-04-22 07:20:00,2020-04-22 07:20:00,57.78,0,Credit Card,Returned
S202008710,P0049,R053,C0571,1,2020-11-21 13:38:00,2020-11-23 13:38:00,2020-11-25 13:38:00,2020-11-26 13:38:00,72.89,20,Debit Card,Delivered
S202008711,P0002,R007,C0465,3,2020-09-13 18:59:00,2020-09-16 18:59:00,2020-09-20 18:59:00,2020-09-21 18:59:00,59.0,15,UPI,Delivered
S202008712,P0072,R046,C0227,2,2020-12-15 09:10:00,2020-12-16 09:10:00,2020-12-18 09:10:00,2020-12-20 09:10:00,62.31,5,Cash on Delivery,Returned
S202008713,P0169,R046,C0295,1,2020-02-14 17:15:00,2020-02-15 17:15:00,,,72.6,0,Cash on Delivery,Canceled
S202008714,P0211,R040,C0240,5,2020-01-04 12:46:00,2020-01-05 12:46:00,2020-01-07 12:46:00,2020-01-08 12:46:00,87.57,15,Debit Card,Delivered
S202008715,P0114,R006,C0275,4,2020-06-10 05:22:00,2020-06-12 05:22:00,2020-06-17 05:22:00,2020-06-17 05:22:00,80.65,0,Cash on Delivery,Returned
S202008716,P0107,R041,C0249,3,2020-08-29 08:01:00,2020-08-31 08:01:00,2020-09-02 08:01:00,2020-09-04 08:01:00,52.45,20,Net Banking,Delivered
S202008717,P0187,R020,C0512,3,2020-10-14 14:17:00,2020-10-15 14:17:00,2020-10-20 14:17:00,2020-10-20 14:17:00,56.05,15,Cash on Delivery,Delivered
S202008718,P0209,R035,C0442,1,2020-05-02 03:40:00,2020-05-05 03:40:00,2020-05-08 03:40:00,2020-05-10 03:40:00,74.35,20,Debit Card,In Transit
S202008719,P0151,R026,C0457,2,2020-05-22 14:15:00,2020-05-25 14:15:00,2020-05-30 14:15:00,2020-05-31 14:15:00,86.34,0,Credit Card,Delivered
S202008720,P0059,R009,C0333,1,2020-07-21 12:56:00,2020-07-24 12:56:00,2020-07-28 12:56:00,2020-07-29 12:56:00,81.77,20,UPI,In Transit
S202008721,P0175,R055,C0023,1,2020-04-10 23:11:00,2020-04-13 23:11:00,2020-04-17 23:11:00,2020-04-18 23:11:00,99.88,0,Cash on Delivery,Delivered
S202008722,P0029,R054,C0137,1,2020-03-25 02:54:00,2020-03-27 02:54:00,2020-03-29 02:54:00,2020-03-31 02:54:00,67.1,20,UPI,Delivered
S202008723,P0218,R046,C0107,1,2020-11-24 19:44:00,2020-11-27 19:44:00,,,52.05,20,Debit Card,Canceled
S202008724,P0120,R018,C0266,3,2020-10-25 18:33:00,2020-10-27 18:33:00,2020-10-29 18:33:00,2020-10-31 18:33:00,66.58,0,Credit Card,Delivered
S202008725,P0055,R056,C0386,3,2020-07-23 09:36:00,2020-07-26 09:36:00,2020-07-28 09:36:00,2020-07-29 09:36:00,94.68,5,Net Banking,Delivered
S202008726,P0050,R023,C0205,4,2020-05-06 02:28:00,2020-05-08 02:28:00,2020-05-13 02:28:00,2020-05-15 02:28:00,65.07,5,Cash on Delivery,Returned
S202008727,P0144,R027,C0117,2,2020-07-03 03:02:00,2020-07-04 03:02:00,2020-07-07 03:02:00,2020-07-05 03:02:00,78.77,10,UPI,Delivered
S202008728,P0085,R034,C0224,5,2020-06-01 21:22:00,2020-06-03 21:22:00,2020-06-08 21:22:00,2020-06-10 21:22:00,82.37,10,Cash on Delivery,Delivered
S202008729,P0170,R052,C0541,1,2020-10-21 15:40:00,2020-10-24 15:40:00,2020-10-28 15:40:00,2020-10-29 15:40:00,85.97,5,Net Banking,Delivered
S202008730,P0073,R035,C0282,5,2020-08-09 12:07:00,2020-08-10 12:07:00,2020-08-14 12:07:00,2020-08-15 12:07:00,61.05,10,Debit Card,In Transit
S202008731,P0156,R042,C0230,1,2020-05-28 11:03:00,2020-05-31 11:03:00,2020-06-05 11:03:00,2020-06-05 11:03:00,86.39,20,UPI,Delivered
S202008732,P0222,R038,C0185,2,2020-08-11 15:54:00,2020-08-13 15:54:00,2020-08-18 15:54:00,2020-08-19 15:54:00,60.11,0,Debit Card,Delivered
S202008733,P0196,R033,C0150,3,2020-09-28 13:51:00,2020-10-01 13:51:00,2020-10-03 13:51:00,2020-10-02 13:51:00,78.78,10,Cash on Delivery,Delivered
S202008734,P0031,R041,C0375,1,2020-06-15 01:58:00,2020-06-16 01:58:00,,,69.45,10,Net Banking,Canceled
S202008735,P0197,R008,C0605,5,2020-11-24 02:57:00,2020-11-27 02:57:00,2020-11-30 02:57:00,2020-11-29 02:57:00,84.49,20,UPI,Delivered
S202008736,P0057,R023,C0109,5,2020-10-30 10:28:00,2020-11-02 10:28:00,2020-11-05 10:28:00,2020-11-06 10:28:00,53.33,0,Cash on Delivery,Delivered
S202008737,P0205,R056,C0145,5,2020-05-13 15:24:00,2020-05-16 15:24:00,2020-05-18 15:24:00,2020-05-16 15:24:00,98.15,15,Debit Card,Delivered
S202008738,P0099,R053,C0476,3,2020-01-18 23:30:00,2020-01-21 23:30:00,2020-01-23 23:30:00,2020-01-24 23:30:00,90.03,10,Debit Card,Delivered
S202008739,P0076,R003,C0535,3,2020-09-21 06:17:00,2020-09-22 06:17:00,2020-09-26 06:17:00,2020-09-26 06:17:00,84.97,10,UPI,Delivered
S202008740,P0191,R023,C0449,2,2020-10-31 18:02:00,2020-11-02 18:02:00,2020-11-07 18:02:00,2020-11-09 18:02:00,68.57,15,Cash on Delivery,Delivered
S202008741,P0209,R031,C0410,4,2020-11-04 04:38:00,2020-11-07 04:38:00,2020-11-09 04:38:00,2020-11-07 04:38:00,77.39,5,Credit Card,Delivered
S202008742,P0087,R047,C0437,2,2020-11-02 01:20:00,2020-11-04 01:20:00,2020-11-06 01:20:00,2020-11-06 01:20:00,77.2,10,UPI,Delivered
S202008743,P0103,R004,C0235,1,2020-10-13 19:57:00,2020-10-14 19:57:00,2020-10-19 19:57:00,2020-10-20 19:57:00,63.2,5,UPI,Delivered
S202008744,P0206,R053,C0444,3,2020-09-29 17:41:00,2020-10-01 17:41:00,2020-10-05 17:41:00,2020-10-03 17:41:00,84.32,10,UPI,In Transit
S202008745,P0079,R034,C0064,5,2020-02-06 14:13:00,2020-02-07 14:13:00,2020-02-10 14:13:00,2020-02-12 14:13:00,56.73,20,Cash on Delivery,In Transit
S202008746,P0110,R018,C0564,3,2020-09-21 15:36:00,2020-09-23 15:36:00,2020-09-26 15:36:00,2020-09-27 15:36:00,94.3,5,Cash on Delivery,Delivered
S202008747,P0015,R029,C0168,4,2020-05-09 18:27:00,2020-05-12 18:27:00,,,73.88,10,Net Banking,Canceled
S202008748,P0005,R030,C0215,1,2020-07-26 13:41:00,2020-07-29 13:41:00,2020-08-03 13:41:00,2020-08-02 13:41:00,96.08,10,UPI,Delivered
S202008749,P0093,R051,C0493,2,2020-11-23 03:14:00,2020-11-24 03:14:00,2020-11-28 03:14:00,2020-11-30 03:14:00,81.85,20,Credit Card,Delivered
S202008750,P0062,R054,C0366,4,2020-07-20 04:43:00,2020-07-21 04:43:00,2020-07-25 04:43:00,2020-07-23 04:43:00,81.76,20,Debit Card,In Transit
S202008751,P0178,R054,C0510,5,2020-03-28 16:15:00,2020-03-30 16:15:00,,,79.68,10,Cash on Delivery,Canceled
