SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S202107057,P0042,R035,C0407,3,2021-06-30 06:54:00,2021-07-03 06:54:00,2021-07-05 06:54:00,2021-07-04 06:54:00,61.07,5,UPI,Delivered
S202107058,P0219,R043,C0259,3,2021-12-06 02:32:00,2021-12-09 02:32:00,2021-12-14 02:32:00,2021-12-13 02:32:00,73.92,0,UPI,Returned
S202107059,P0126,R020,C0454,5,2021-10-10 06:24:00,2021-10-12 06:24:00,2021-10-15 06:24:00,2021-10-16 06:24:00,55.93,20,Credit Card,Delivered
S202107060,P0191,R011,C0253,4,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-07 00:00:00,2021-04-05 00:00:00,81.28,0,Net Banking,Delivered
S202107061,P0212,R012,C0226,2,2021-10-04 18:05:00,2021-10-07 18:05:00,2021-10-11 18:05:00,2021-10-13 18:05:00,84.72,10,UPI,Delivered
S202107062,P0075,R044,C0560,5,2021-05-18 09:39:00,2021-05-19 09:39:00,2021-05-23 09:39:00,2021-05-21 09:39:00,93.41,5,Credit Card,Delivered
S202107063,P0029,R056,C0011,4,2021-09-30 22:54:00,2021-10-01 22:54:00,2021-10-05 22:54:00,2021-10-04 22:54:00,50.67,0,Credit Card,In Transit
S202107064,P0103,R019,C0553,2,2021-07-12 02:16:00,2021-07-15 02:16:00,2021-07-18 02:16:00,2021-07-16 02:16:00,80.9,15,Cash on Delivery,Delivered
S202107065,P0025,R009,C0288,3,2021-10-06 23:29:00,2021-10-09 23:29:00,2021-10-12 23:29:00,2021-10-14 23:29:00,70.79,0,Cash on Delivery,Delivered
S202107066,P0074,R035,C0310,5,2021-02-17 19:56:00,2021-02-20 19:56:00,2021-02-25 19:56:00,2021-02-24 19:56:00,81.73,10,UPI,Delivered
S202107067,P0086,R019,C0424,4,2021-01-19 11:53:00,2021-01-20 11:53:00,2021-01-24 11:53:00,2021-01-23 11:53:00,71.73,0,Cash on Delivery,Delivered
S202107068,P0224,R029,C0085,3,2021-12-19 00:07:00,2021-12-20 00:07:00,,,55.44,5,Net Banking,Canceled
S202107069,P0044,R048,C0280,2,2021-01-07 15:44:00,2021-01-10 15:44:00,2021-01-12 15:44:00,2021-01-10 15:44:00,61.8,5,UPI,Delivered
S202107070,P0069,R040,C0364,2,2021-09-11 16:14:00,2021-09-14 16:14:00,2021-09-18 16:14:00,2021-09-17 16:14:00,70.25,20,UPI,Delivered
S202107071,P0027,R045,C0199,4,2021-03-14 13:49:00,2021-03-17 13:49:00,2021-03-21 13:49:00,2021-03-23 13:49:00,96.26,5,Cash on Delivery,Delivered
S202107072,P0089,R025,C0038,5,2021-08-06 08:42:00,2021-08-09 08:42:00,2021-08-14 08:42:00,2021-08-12 08:42:00,56.99,20,Net Banking,Delivered
S202107073,P0076,R021,C0074,5,2021-10-02 13:11:00,2021-10-05 13:11:00,2021-10-10 13:11:00,2021-10-09 13:11:00,76.06,10,UPI,Delivered
S202107074,P0195,R001,C0167,4,2021-11-11 05:08:00,2021-11-13 05:08:00,2021-11-18 05:08:00,2021-11-19 05:08:00,69.74,0,Credit Card,Delivered
S202107075,P0136,R014,C0095,4,2021-08-13 20:53:00,2021-08-14 20:53:00,2021-08-16 20:53:00,2021-08-16 20:53:00,82.62,20,UPI,Delivered
S202107076,P0154,R028,C0347,4,2021-10-29 14:51:00,2021-11-01 14:51:00,2021-11-03 14:51:00,2021-11-05 14:51:00,89.68,5,Credit Card,Delivered
S202107077,P0154,R044,C0401,4,2021-05-06 03:40:00,2021-05-07 03:40:00,2021-05-12 03:40:00,2021-05-10 03:40:00,78.32,20,Debit Card,Delivered
S202107078,P0137,R014,C0142,1,2021-10-30 04:56:00,2021-10-31 04:56:00,2021-11-05 04:56:00,2021-11-06 04:56:00,82.43,20,UPI,Delivered
S202107079,P0004,R002,C0539,2,2021-10-17 07:24:00,2021-10-19 07:24:00,2021-10-24 07:24:00,2021-10-25 07:24:00,70.62,0,UPI,Returned
S202107080,P0138,R005,C0443,1,2021-11-18 14:18:00,2021-11-19 14:18:00,2021-11-24 14:18:00,2021-11-23 14:18:00,51.37,0,UPI,Delivered
S202107081,P0185,R022,C0168,5,2021-10-13 20:43:00,2021-10-15 20:43:00,2021-10-17 20:43:00,2021-10-18 20:43:00,74.92,15,Cash on Delivery,Delivered
S202107082,P0168,R037,C0044,5,2021-04-09 20:04:00,2021-04-12 20:04:00,2021-04-16 20:04:00,2021-04-18 20:04:00,96.95,15,Cash on Delivery,Delivered
S202107083,P0019,R001,C0244,5,2021-03-17 12:37:00,2021-03-19 12:37:00,2021-03-24 12:37:00,2021-03-26 12:37:00,69.48,5,UPI,Delivered
S202107084,P0120,R023,C0280,5,2021-03-23 07:45:00,2021-03-26 07:45:00,,,64.84,15,Net Banking,Canceled
S202107085,P0035,R004,C0372,1,2021-11-23 23:22:00,2021-11-24 23:22:00,2021-11-27 23:22:00,2021-11-29 23:22:00,60.98,10,Debit Card,In Transit
S202107086,P0216,R001,C0548,5,2021-10-08 05:38:00,2021-10-11 05:38:00,2021-10-16 05:38:00,2021-10-14 05:38:00,62.55,15,Net Banking,Delivered
S202107087,P0136,R058,C0458,3,2021-05-01 05:42:00,2021-05-04 05:42:00,2021-05-08 05:42:00,2021-05-10 05:42:00,78.19,10,Net Banking,Delivered
S202107088,P0104,R044,C0092,2,2021-06-07 13:25:00,2021-06-08 13:25:00,2021-06-10 13:25:00,2021-06-09 13:25:00,60.79,10,UPI,Delivered
S202107089,P0157,R053,C0496,5,2021-04-05 12:03:00,2021-04-07 12:03:00,2021-04-11 12:03:00,2021-04-10 12:03:00,87.01,20,Credit Card,Delivered
S202107090,P0142,R032,C0546,2,2021-10-17 07:46:00,2021-10-19 07:46:00,2021-10-21 07:46:00,2021-10-22 07:46:00,96.91,20,Debit Card,Delivered
S202107091,P0040,R018,C0042,1,2021-01-31 16:52:00,2021-02-02 16:52:00,,,86.21,10,Credit Card,Canceled
S202107092,P0055,R050,C0256,3,2021-05-19 00:27:00,2021-05-20 00:27:00,,,98.34,20,UPI,Canceled
S202107093,P0003,R031,C0330,5,2021-07-18 18:30:00,2021-07-21 18:30:00,2021-07-23 18:30:00,2021-07-24 18:30:00,92.3,10,Cash on Delivery,Delivered
S202107094,P0097,R030,C0105,3,2021-05-03 11:02:00,2021-05-04 11:02:00,2021-05-06 11:02:00,2021-05-06 11:02:00,94.5,20,Net Banking,In Transit
S202107095,P0029,R018,C0334,1,2021-10-31 13:53:00,2021-11-02 13:53:00,2021-11-06 13:53:00,2021-11-04 13:53:00,78.2,15,Debit Card,Delivered
S202107096,P0223,R045,C0266,1,2021-07-20 11:21:00,2021-07-23 11:21:00,2021-07-28 11:21:00,2021-07-27 11:21:00,83.2,15,Credit Card,Delivered
S202107097,P0027,R039,C0373,4,2021-07-30 11:59:00,2021-08-01 11:59:00,2021-08-04 11:59:00,2021-08-02 11:59:00,55.97,10,Net Banking,Delivered
S202107098,P0032,R051,C0170,1,2021-09-02 09:27:00,2021-09-03 09:27:00,2021-09-08 09:27:00,2021-09-09 09:27:00,65.14,10,Debit Card,Delivered
S202107099,P0079,R042,C0002,4,2021-09-17 00:47:00,2021-09-18 00:47:00,2021-09-20 00:47:00,2021-09-18 00:47:00,76.47,20,Credit Card,Delivered
S202107100,P0054,R016,C0482,5,2021-01-25 15:11:00,2021-01-26 15:11:00,2021-01-28 15:11:00,2021-01-29 15:11:00,90.45,20,Cash on Delivery,Delivered
S202107101,P0197,R048,C0389,1,2021-11-06 19:49:00,2021-11-07 19:49:00,2021-11-11 19:49:00,2021-11-09 19:49:00,66.42,15,Cash on Delivery,Returned
S202107102,P0153,R038,C0290,2,2021-07-14 16:16:00,2021-07-17 16:16:00,2021-07-22 16:16:00,2021-07-21 16:16:00,52.89,5,Debit Card,In Transit
S202107103,P0032,R025,C0547,1,2021-04-07 06:29:00,2021-04-09 06:29:00,2021-04-13 06:29:00,2021-04-11 06:29:00,65.81,0,Cash on Delivery,Delivered
S202107104,P0216,R048,C0144,1,2021-08-12 14:55:00,2021-08-14 14:55:00,2021-08-17 14:55:00,2021-08-15 14:55:00,94.17,15,Net Banking,Delivered
S202107105,P0047,R016,C0008,5,2021-05-07 00:30:00,2021-05-09 00:30:00,2021-05-12 00:30:00,2021-05-12 00:30:00,84.24,5,Cash on Delivery,Delivered
S202107106,P0129,R012,C0493,5,2021-07-15 19:43:00,2021-07-16 19:43:00,2021-07-21 19:43:00,2021-07-19 19:43:00,71.02,5,Debit Card,Returned
S202107107,P0192,R026,C0049,2,2021-02-09 20:00:00,2021-02-11 20:00:00,,,80.53,0,Cash on Delivery,Canceled
S202107108,P0123,R053,C0007,3,2021-04-01 11:42:00,2021-04-04 11:42:00,2021-04-07 11:42:00,2021-04-09 11:42:00,50.56,5,Net Banking,Delivered
S202107109,P0211,R022,C0415,3,2021-12-20 03:10:00,2021-12-22 03:10:00,2021-12-25 03:10:00,2021-12-27 03:10:00,53.19,5,Debit Card,Delivered
S202107110,P0156,R044,C0463,1,2021-10-31 02:29:00,2021-11-02 02:29:00,2021-11-07 02:29:00,2021-11-05 02:29:00,73.59,15,UPI,Delivered
S202107111,P0139,R004,C0065,1,2021-09-13 20:17:00,2021-09-15 20:17:00,2021-09-20 20:17:00,2021-09-19 20:17:00,78.95,0,Debit Card,Returned
S202107112,P0124,R029,C0561,4,2021-03-27 10:46:00,2021-03-30 10:46:00,,,59.72,5,Net Banking,Canceled
S202107113,P0197,R039,C0084,4,2021-09-19 18:04:00,2021-09-20 18:04:00,2021-09-22 18:04:00,2021-09-24 18:04:00,76.49,20,Cash on Delivery,Delivered
S202107114,P0040,R004,C0378,1,2021-04-17 00:02:00,2021-04-20 00:02:00,2021-04-25 00:02:00,2021-04-25 00:02:00,74.76,20,Cash on Delivery,Delivered
S202107115,P0173,R006,C0547,4,2021-03-28 17:14:00,2021-03-31 17:14:00,2021-04-05 17:14:00,2021-04-06 17:14:00,99.9,20,Cash on Delivery,Delivered
S202107116,P0149,R007,C0183,2,2021-02-25 02:49:00,2021-02-27 02:49:00,2021-03-03 02:49:00,2021-03-04 02:49:00,81.0,10,Credit Card,Delivered
S202107117,P0005,R037,C0614,3,2021-03-08 15:31:00,2021-03-10 15:31:00,2021-03-14 15:31:00,2021-03-14 15:31:00,73.06,10,Net Banking,Delivered
S202107118,P0121,R043,C0422,3,2021-08-21 13:19:00,2021-08-23 13:19:00,2021-08-26 13:19:00,2021-08-26 13:19:00,93.17,15,Net Banking,Delivered
S202107119,P0063,R020,C0515,4,2021-01-15 02:21:00,2021-01-16 02:21:00,2021-01-21 02:21:00,2021-01-19 02:21:00,99.37,20,UPI,Delivered
S202107120,P0044,R038,C0030,3,2021-04-10 04:22:00,2021-04-12 04:22:00,2021-04-14 04:22:00,2021-04-12 04:22:00,90.37,10,Debit Card,Returned
S202107121,P0013,R051,C0387,5,2021-07-26 01:31:00,2021-07-29 01:31:00,2021-08-03 01:31:00,2021-08-05 01:31:00,57.38,15,UPI,Delivered
S202107122,P0212,R038,C0469,3,2021-09-22 17:37:00,2021-09-24 17:37:00,2021-09-27 17:37:00,2021-09-28 17:37:00,98.8,10,Credit Card,Delivered
S202107123,P0163,R034,C0078,1,2021-06-08 19:42:00,2021-06-09 19:42:00,,,50.69,15,Net Banking,Canceled
S202107124,P0147,R004,C0393,5,2021-07-31 00:43:00,2021-08-03 00:43:00,2021-08-07 00:43:00,2021-08-09 00:43:00,95.25,15,Net Banking,Delivered
S202107125,P0158,R029,C0291,1,2021-11-07 23:34:00,2021-11-09 23:34:00,2021-11-11 23:34:00,2021-11-09 23:34:00,93.17,10,Credit Card,Delivered
S202107126,P0195,R022,C0601,1,2021-01-25 12:13:00,2021-01-28 12:13:00,2021-02-01 12:13:00,2021-02-03 12:13:00,99.4,0,UPI,Delivered
S202107127,P0033,R031,C0199,3,2021-11-09 03:25:00,2021-11-10 03:25:00,2021-11-13 03:25:00,2021-11-13 03:25:00,54.48,0,Credit Card,Delivered
S202107128,P0182,R030,C0295,2,2021-08-09 20:06:00,2021-08-11 20:06:00,2021-08-14 20:06:00,2021-08-13 20:06:00,74.07,15,Cash on Delivery,Delivered
S202107129,P0176,R033,C0486,1,2021-01-08 19:42:00,2021-01-10 19:42:00,2021-01-15 19:42:00,2021-01-15 19:42:00,69.9,5,UPI,Delivered
S202107130,P0150,R046,C0145,1,2021-01-20 11:06:00,2021-01-22 11:06:00,2021-01-25 11:06:00,2021-01-25 11:06:00,58.47,10,UPI,Delivered
S202107131,P0154,R047,C0446,5,2021-12-12 06:17:00,2021-12-13 06:17:00,2021-12-15 06:17:00,2021-12-14 06:17:00,76.86,15,Net Banking,Delivered
S202107132,P0134,R009,C0221,1,2021-01-18 17:04:00,2021-01-21 17:04:00,2021-01-26 17:04:00,2021-01-27 17:04:00,60.96,5,Cash on Delivery,In Transit
S202107133,P0112,R045,C0223,5,2021-07-29 00:39:00,2021-07-30 00:39:00,2021-08-01 00:39:00,2021-08-02 00:39:00,74.64,5,UPI,Delivered
S202107134,P0055,R003,C0087,3,2021-03-07 03:40:00,2021-03-09 03:40:00,2021-03-12 03:40:00,2021-03-13 03:40:00,75.83,20,Credit Card,Delivered
S202107135,P0122,R055,C0074,1,2021-04-10 07:08:00,2021-04-12 07:08:00,2021-04-16 07:08:00,2021-04-14 07:08:00,85.7,5,Net Banking,Delivered
S202107136,P0119,R057,C0264,3,2021-07-14 01:01:00,2021-07-16 01:01:00,2021-07-21 01:01:00,2021-07-20 01:01:00,67.87,5,Credit Card,Delivered
S202107137,P0223,R001,C0008,1,2021-09-20 11:04:00,2021-09-21 11:04:00,2021-09-26 11:04:00,2021-09-27 11:04:00,92.47,10,Debit Card,Returned
S202107138,P0216,R008,C0067,4,2021-09-18 01:00:00,2021-09-20 01:00:00,2021-09-25 01:00:00,2021-09-25 01:00:00,60.29,5,UPI,Returned
S202107139,P0036,R046,C0495,5,2021-05-04 05:32:00,2021-05-06 05:32:00,,,89.85,5,UPI,Canceled
S202107140,P0217,R023,C0265,4,2021-01-31 18:00:00,2021-02-01 18:00:00,2021-02-03 18:00:00,2021-02-04 18:00:00,80.0,20,UPI,Delivered
S202107141,P0167,R057,C0326,3,2021-06-12 06:13:00,2021-06-13 06:13:00,,,82.08,0,Cash on Delivery,Canceled
S202107142,P0096,R022,C0297,5,2021-12-04 17:08:00,2021-12-07 17:08:00,2021-12-12 17:08:00,2021-12-13 17:08:00,73.71,0,Net Banking,Delivered
S202107143,P0125,R031,C0004,5,2021-02-12 22:33:00,2021-02-14 22:33:00,2021-02-19 22:33:00,2021-02-20 22:33:00,58.2,5,Debit Card,Delivered
S202107144,P0015,R033,C0057,4,2021-09-24 23:57:00,2021-09-27 23:57:00,2021-09-29 23:57:00,2021-09-27 23:57:00,96.2,15,Cash on Delivery,Returned
S202107145,P0200,R020,C0408,5,2021-05-03 21:55:00,2021-05-05 21:55:00,2021-05-07 21:55:00,2021-05-08 21:55:00,62.42,10,Credit Card,Delivered
S202107146,P0075,R028,C0425,5,2021-02-13 09:10:00,2021-02-15 09:10:00,2021-02-19 09:10:00,2021-02-17 09:10:00,58.63,5,Net Banking,Delivered
S202107147,P0157,R009,C0361,3,2021-08-16 10:06:00,2021-08-17 10:06:00,2021-08-19 10:06:00,2021-08-17 10:06:00,57.39,15,Debit Card,Delivered
S202107148,P0145,R027,C0173,3,2021-06-28 14:14:00,2021-07-01 14:14:00,2021-07-04 14:14:00,2021-07-03 14:14:00,81.43,0,Cash on Delivery,Delivered
S202107149,P0104,R027,C0118,5,2021-05-10 23:38:00,2021-05-12 23:38:00,2021-05-15 23:38:00,2021-05-16 23:38:00,87.78,15,Credit Card,Delivered
S202107150,P0167,R047,C0353,4,2021-02-17 10:23:00,2021-02-18 10:23:00,2021-02-20 10:23:00,2021-02-22 10:23:00,98.59,20,Debit Card,Delivered
S202107151,P0098,R056,C0292,2,2021-06-12 03:30:00,2021-06-14 03:30:00,2021-06-18 03:30:00,2021-06-19 03:30:00,68.55,5,UPI,Delivered
S202107152,P0139,R015,C0317,2,2021-09-03 03:09:00,2021-09-04 03:09:00,2021-09-06 03:09:00,2021-09-06 03:09:00,95.52,0,Debit Card,Delivered
S202107153,P0145,R007,C0391,3,2021-12-01 21:55:00,2021-12-02 21:55:00,2021-12-04 21:55:00,2021-12-02 21:55:00,53.89,20,Credit Card,Delivered
S202107154,P0090,R046,C0499,5,2021-09-24 22:27:00,2021-09-27 22:27:00,2021-10-02 22:27:00,2021-10-01 22:27:00,68.17,10,Debit Card,Delivered
S202107155,P0026,R008,C0331,5,2021-01-17 06:24:00,2021-01-18 06:24:00,2021-01-22 06:24:00,2021-01-23 06:24:00,65.92,10,UPI,Returned
S202107156,P0058,R028,C0497,2,2021-09-08 19:52:00,2021-09-10 19:52:00,2021-09-15 19:52:00,2021-09-16 19:52:00,73.95,15,Debit Card,Delivered
S202107157,P0102,R045,C0580,5,2021-06-14 07:24:00,2021-06-16 07:24:00,2021-06-21 07:24:00,2021-06-23 07:24:00,72.36,20,Credit Card,Delivered
S202107158,P0078,R050,C0039,2,2021-12-06 05:22:00,2021-12-07 05:22:00,2021-12-10 05:22:00,2021-12-11 05:22:00,86.56,20,Cash on Delivery,Delivered
S202107159,P0036,R010,C0356,4,2021-09-15 02:10:00,2021-09-17 02:10:00,2021-09-20 02:10:00,2021-09-19 02:10:00,98.83,15,Debit Card,Delivered
S202107160,P0109,R043,C0161,2,2021-02-11 09:28:00,2021-02-12 09:28:00,2021-02-17 09:28:00,2021-02-16 09:28:00,71.78,5,Credit Card,Delivered
S202107161,P0074,R025,C0237,4,2021-12-21 18:57:00,2021-12-24 18:57:00,,,83.03,20,Debit Card,Canceled
S202107162,P0031,R046,C0249,2,2021-10-28 17:45:00,2021-10-31 17:45:00,2021-11-02 17:45:00,2021-11-04 17:45:00,88.47,15,Cash on Delivery,Delivered
S202107163,P0134,R051,C0226,2,2021-01-01 13:58:00,2021-01-04 13:58:00,2021-01-06 13:58:00,2021-01-05 13:58:00,62.46,15,Credit Card,In Transit
S202107164,P0169,R050,C0121,3,2021-04-13 21:01:00,2021-04-16 21:01:00,2021-04-21 21:01:00,2021-04-19 21:01:00,54.29,10,UPI,Delivered
S202107165,P0016,R041,C0511,3,2021-08-26 21:31:00,2021-08-28 21:31:00,2021-09-01 21:31:00,2021-08-31 21:31:00,83.5,5,Credit Card,Delivered
S202107166,P0031,R047,C0143,1,2021-12-31 18:40:00,2022-01-02 18:40:00,2022-01-06 18:40:00,2022-01-04 18:40:00,53.65,20,Cash on Delivery,Delivered
S202107167,P0165,R046,C0329,3,2021-10-19 06:49:00,2021-10-22 06:49:00,2021-10-26 06:49:00,2021-10-27 06:49:00,86.57,5,Debit Card,In Transit
S202107168,P0073,R034,C0226,1,2021-03-20 21:56:00,2021-03-23 21:56:00,2021-03-28 21:56:00,2021-03-26 21:56:00,97.65,0,UPI,Delivered
S202107169,P0182,R023,C0579,5,2021-09-05 16:30:00,2021-09-07 16:30:00,2021-09-12 16:30:00,2021-09-10 16:30:00,93.12,10,Credit Card,Delivered
S202107170,P0180,R036,C0449,1,2021-01-14 11:59:00,2021-01-17 11:59:00,2021-01-21 11:59:00,2021-01-21 11:59:00,94.15,0,Net Banking,In Transit
S202107171,P0199,R056,C0557,3,2021-03-18 16:53:00,2021-03-20 16:53:00,2021-03-25 16:53:00,2021-03-25 16:53:00,86.78,15,Debit Card,Returned
S202107172,P0189,R025,C0370,3,2021-03-22 10:27:00,2021-03-24 10:27:00,2021-03-28 10:27:00,2021-03-30 10:27:00,57.46,20,UPI,In Transit
S202107173,P0043,R021,C0338,5,2021-01-18 12:01:00,2021-01-19 12:01:00,2021-01-21 12:01:00,2021-01-21 12:01:00,70.09,15,UPI,Delivered
S202107174,P0017,R034,C0037,4,2021-06-11 16:18:00,2021-06-14 16:18:00,2021-06-17 16:18:00,2021-06-18 16:18:00,96.62,5,Net Banking,In Transit
S202107175,P0183,R029,C0620,4,2021-12-20 21:11:00,2021-12-21 21:11:00,2021-12-25 21:11:00,2021-12-24 21:11:00,94.72,20,Credit Card,Delivered
S202107176,P0014,R012,C0562,3,2021-04-04 15:08:00,2021-04-05 15:08:00,2021-04-10 15:08:00,2021-04-11 15:08:00,76.14,20,Net Banking,Delivered
S202107177,P0187,R009,C0071,1,2021-02-09 09:49:00,2021-02-12 09:49:00,2021-02-15 09:49:00,2021-02-15 09:49:00,70.17,20,UPI,Delivered
S202107178,P0174,R036,C0524,5,2021-06-18 06:19:00,2021-06-21 06:19:00,2021-06-25 06:19:00,2021-06-26 06:19:00,94.24,5,UPI,In Transit
S202107179,P0197,R046,C0354,2,2021-03-07 11:14:00,2021-03-08 11:14:00,2021-03-13 11:14:00,2021-03-13 11:14:00,89.93,20,Cash on Delivery,Delivered
S202107180,P0087,R044,C0262,4,2021-04-08 04:09:00,2021-04-11 04:09:00,2021-04-13 04:09:00,2021-04-15 04:09:00,82.61,15,Net Banking,Delivered
S202107181,P0168,R030,C0492,4,2021-01-07 12:54:00,2021-01-09 12:54:00,2021-01-14 12:54:00,2021-01-16 12:54:00,92.22,15,UPI,Delivered
S202107182,P0159,R032,C0418,1,2021-09-07 21:38:00,2021-09-09 21:38:00,2021-09-12 21:38:00,2021-09-13 21:38:00,94.71,20,UPI,Delivered
S202107183,P0070,R026,C0130,5,2021-11-02 07:15:00,2021-11-04 07:15:00,2021-11-09 07:15:00,2021-11-11 07:15:00,71.6,10,Debit Card,Delivered
S202107184,P0214,R055,C0370,4,2021-07-15 14:03:00,2021-07-17 14:03:00,2021-07-20 14:03:00,2021-07-20 14:03:00,80.21,5,UPI,Delivered
S202107185,P0197,R051,C0303,2,2021-04-24 13:00:00,2021-04-25 13:00:00,2021-04-27 13:00:00,2021-04-27 13:00:00,52.39,5,Debit Card,Delivered
S202107186,P0203,R013,C0189,1,2021-08-15 22:10:00,2021-08-17 22:10:00,2021-08-22 22:10:00,2021-08-20 22:10:00,93.55,15,UPI,Delivered
S202107187,P0133,R018,C0389,2,2021-01-18 02:51:00,2021-01-19 02:51:00,2021-01-21 02:51:00,2021-01-23 02:51:00,89.14,20,Debit Card,Delivered
S202107188,P0099,R040,C0140,1,2021-01-27 11:35:00,2021-01-30 11:35:00,2021-02-01 11:35:00,2021-02-03 11:35:00,59.93,15,Cash on Delivery,Delivered
S202107189,P0217,R050,C0266,2,2021-08-06 00:03:00,2021-08-08 00:03:00,,,78.08,20,Net Banking,Canceled
S202107190,P0004,R027,C0509,5,2021-01-31 17:19:00,2021-02-01 17:19:00,,,77.25,0,Net Banking,Canceled
S202107191,P0186,R055,C0311,1,2021-08-27 07:40:00,2021-08-29 07:40:00,,,62.13,10,UPI,Canceled
S202107192,P0008,R035,C0278,3,2021-02-02 20:00:00,2021-02-03 20:00:00,2021-02-06 20:00:00,2021-02-08 20:00:00,86.42,0,Net Banking,Delivered
S202107193,P0133,R022,C0503,1,2021-10-21 14:13:00,2021-10-22 14:13:00,2021-10-24 14:13:00,2021-10-24 14:13:00,80.59,20,Net Banking,Delivered
S202107194,P0109,R022,C0522,3,2021-05-17 22:59:00,2021-05-20 22:59:00,2021-05-22 22:59:00,2021-05-21 22:59:00,61.51,15,Net Banking,In Transit
S202107195,P0061,R018,C0231,3,2021-03-31 22:25:00,2021-04-01 22:25:00,2021-04-06 22:25:00,2021-04-06 22:25:00,85.63,5,Cash on Delivery,Delivered
S202107196,P0172,R012,C0334,2,2021-05-31 11:09:00,2021-06-01 11:09:00,2021-06-03 11:09:00,2021-06-01 11:09:00,75.04,0,UPI,Delivered
S202107197,P0187,R017,C0392,1,2021-03-27 19:27:00,2021-03-30 19:27:00,2021-04-02 19:27:00,2021-03-31 19:27:00,93.0,20,Debit Card,Delivered
S202107198,P0043,R048,C0106,1,2021-09-04 06:06:00,2021-09-05 06:06:00,2021-09-10 06:06:00,2021-09-11 06:06:00,75.11,5,Debit Card,Delivered
S202107199,P0168,R011,C0210,1,2021-12-24 14:39:00,2021-12-27 14:39:00,2021-12-29 14:39:00,2021-12-31 14:39:00,69.02,15,Credit Card,Delivered
S202107200,P0226,R043,C0361,4,2021-11-09 11:33:00,2021-11-10 11:33:00,2021-11-14 11:33:00,2021-11-14 11:33:00,89.8,20,Credit Card,Delivered
S202107201,P0059,R020,C0033,2,2021-02-20 11:55:00,2021-02-23 11:55:00,2021-02-25 11:55:00,2021-02-26 11:55:00,78.81,5,UPI,Delivered
S202107202,P0095,R040,C0454,2,2021-08-02 10:34:00,2021-08-03 10:34:00,2021-08-08 10:34:00,2021-08-06 10:34:00,74.98,10,Net Banking,Delivered
S202107203,P0177,R022,C0045,4,2021-01-07 13:50:00,2021-01-08 13:50:00,2021-01-10 13:50:00,2021-01-08 13:50:00,66.79,15,Credit Card,Delivered
S202107204,P0019,R035,C0051,1,2021-09-08 13:01:00,2021-09-11 13:01:00,,,58.9,20,Net Banking,Canceled
S202107205,P0197,R051,C0071,3,2021-02-12 12:57:00,2021-02-14 12:57:00,2021-02-17 12:57:00,2021-02-16 12:57:00,79.68,0,Credit Card,Delivered
S202107206,P0028,R051,C0293,3,2021-01-09 19:46:00,2021-01-10 19:46:00,2021-01-14 19:46:00,2021-01-15 19:46:00,94.7,5,Net Banking,Delivered
S202107207,P0062,R005,C0023,1,2021-04-29 21:00:00,2021-04-30 21:00:00,2021-05-04 21:00:00,2021-05-06 21:00:00,77.97,15,Debit Card,In Transit
S202107208,P0072,R038,C0147,4,2021-02-26 00:05:00,2021-02-28 00:05:00,2021-03-05 00:05:00,2021-03-06 00:05:00,98.25,10,Net Banking,Delivered
S202107209,P0078,R037,C0091,2,2021-01-18 14:01:00,2021-01-19 14:01:00,2021-01-23 14:01:00,2021-01-23 14:01:00,58.65,15,Debit Card,Delivered
S202107210,P0055,R033,C0243,4,2021-05-21 10:30:00,2021-05-22 10:30:00,2021-05-25 10:30:00,2021-05-27 10:30:00,57.58,15,Debit Card,Delivered
S202107211,P0118,R004,C0245,1,2021-09-17 04:05:00,2021-09-20 04:05:00,2021-09-25 04:05:00,2021-09-25 04:05:00,81.96,0,Net Banking,In Transit
S202107212,P0131,R006,C0486,1,2021-06-10 07:36:00,2021-06-13 07:36:00,2021-06-18 07:36:00,2021-06-18 07:36:00,75.25,10,Net Banking,In Transit
S202107213,P0069,R053,C0227,1,2021-04-16 23:01:00,2021-04-19 23:01:00,2021-04-23 23:01:00,2021-04-25 23:01:00,99.28,10,Net Banking,Delivered
S202107214,P0118,R036,C0448,4,2021-06-15 01:55:00,2021-06-17 01:55:00,2021-06-22 01:55:00,2021-06-23 01:55:00,55.35,20,UPI,Delivered
S202107215,P0166,R045,C0309,5,2021-08-11 19:44:00,2021-08-13 19:44:00,2021-08-15 19:44:00,2021-08-17 19:44:00,94.97,15,Credit Card,Delivered
S202107216,P0225,R014,C0369,1,2021-12-10 05:34:00,2021-12-11 05:34:00,2021-12-15 05:34:00,2021-12-16 05:34:00,68.35,20,Net Banking,Delivered
S202107217,P0121,R039,C0068,3,2021-06-10 04:43:00,2021-06-11 04:43:00,2021-06-16 04:43:00,2021-06-14 04:43:00,56.92,0,Credit Card,Delivered
S202107218,P0042,R030,C0386,4,2021-12-29 15:04:00,2022-01-01 15:04:00,2022-01-04 15:04:00,2022-01-03 15:04:00,50.32,15,Debit Card,Delivered
S202107219,P0057,R002,C0003,4,2021-02-27 22:42:00,2021-03-02 22:42:00,2021-03-04 22:42:00,2021-03-02 22:42:00,64.48,10,Cash on Delivery,In Transit
