SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S28328,P0002,R032,C0166,3,12-02-2019 05:42,13-02-2019 05:42,18-02-2019 05:42,19-02-2019 05:42,61.31,10,Cash on Delivery,In Transit
S28329,P0213,R040,C0302,3,06-08-2019 21:36,07-08-2019 21:36,09-08-2019 21:36,07-08-2019 21:36,58.18,15,Debit Card,Delivered
S28330,P0036,R023,C0251,3,17-01-2019 17:21,20-01-2019 17:21,23-01-2019 17:21,21-01-2019 17:21,54.23,5,Cash on Delivery,In Transit
S28331,P0119,R054,C0598,2,20-08-2019 16:40,23-08-2019 16:40,27-08-2019 16:40,29-08-2019 16:40,90.83,15,Net Banking,Delivered
S28332,P0035,R002,C0341,1,16-12-2019 03:04,18-12-2019 03:04,22-12-2019 03:04,21-12-2019 03:04,70.44,0,Credit Card,Delivered
S28333,P0099,R048,C0123,3,06-07-2019 04:21,08-07-2019 04:21,,,98.66,0,Debit Card,Canceled
S28334,P0128,R048,C0024,5,12-02-2019 17:35,14-02-2019 17:35,,,86.75,10,Net Banking,Canceled
S28335,P0220,R055,C0056,3,06-01-2019 13:16,08-01-2019 13:16,13-01-2019 13:16,12-01-2019 13:16,67.39,5,Credit Card,Delivered
S28336,P0133,R014,C0615,4,24-09-2019 17:43,27-09-2019 17:43,,,50.53,5,Cash on Delivery,Canceled
S28337,P0006,R055,C0170,4,27-07-2019 12:20,30-07-2019 12:20,04-08-2019 12:20,02-08-2019 12:20,53.1,0,Debit Card,Delivered
S28338,P0147,R048,C0386,4,05-10-2019 12:26,06-10-2019 12:26,09-10-2019 12:26,09-10-2019 12:26,81.08,20,Cash on Delivery,Returned
S28339,P0195,R052,C0467,5,01-05-2019 14:03,04-05-2019 14:03,06-05-2019 14:03,07-05-2019 14:03,92.29,20,UPI,Delivered
S28340,P0161,R057,C0012,2,26-07-2019 13:18,27-07-2019 13:18,31-07-2019 13:18,31-07-2019 13:18,51.19,10,Credit Card,Delivered
S28341,P0085,R005,C0151,5,25-02-2019 06:16,26-02-2019 06:16,03-03-2019 06:16,05-03-2019 06:16,91.39,5,Debit Card,Delivered
S28342,P0051,R044,C0687,5,27-03-2019 13:02,30-03-2019 13:02,04-04-2019 13:02,02-04-2019 13:02,84.42,20,Cash on Delivery,Delivered
S28343,P0201,R001,C0529,2,17-02-2019 12:45,19-02-2019 12:45,24-02-2019 12:45,25-02-2019 12:45,81.44,5,Net Banking,Delivered
S28344,P0130,R054,C0528,4,07-02-2019 20:34,09-02-2019 20:34,12-02-2019 20:34,13-02-2019 20:34,78.1,5,Cash on Delivery,Delivered
S28345,P0222,R016,C0306,1,20-04-2019 02:54,21-04-2019 02:54,26-04-2019 02:54,27-04-2019 02:54,74.42,5,Cash on Delivery,Delivered
S28346,P0218,R055,C0661,3,21-02-2019 23:10,24-02-2019 23:10,,,80.71,5,Debit Card,Canceled
S28347,P0094,R022,C0512,3,24-10-2019 09:14,25-10-2019 09:14,29-10-2019 09:14,28-10-2019 09:14,71.6,5,Net Banking,Returned
S28348,P0091,R032,C0518,2,19-05-2019 10:22,21-05-2019 10:22,25-05-2019 10:22,24-05-2019 10:22,56.26,0,Credit Card,Delivered
S28349,P0040,R056,C0017,2,04-12-2019 14:57,05-12-2019 14:57,08-12-2019 14:57,06-12-2019 14:57,91.62,15,Net Banking,In Transit
S28350,P0079,R055,C0057,5,02-02-2019 10:10,03-02-2019 10:10,07-02-2019 10:10,09-02-2019 10:10,65.93,15,UPI,Delivered
S28351,P0072,R003,C0018,4,29-03-2019 07:39,31-03-2019 07:39,02-04-2019 07:39,02-04-2019 07:39,83.44,10,UPI,Delivered
S28352,P0239,R047,C0407,3,06-01-2019 05:40,07-01-2019 05:40,11-01-2019 05:40,13-01-2019 05:40,71.3,0,Credit Card,Delivered
S28353,P0132,R048,C0252,1,30-04-2019 14:39,02-05-2019 14:39,06-05-2019 14:39,08-05-2019 14:39,95.5,0,UPI,In Transit
S28354,P0193,R053,C0128,5,29-08-2019 04:55,31-08-2019 04:55,03-09-2019 04:55,05-09-2019 04:55,71.05,0,Debit Card,Delivered
S28355,P0054,R025,C0655,2,15-03-2019 01:51,16-03-2019 01:51,,,67.3,5,Cash on Delivery,Canceled
S28356,P0159,R027,C0491,5,20-03-2019 10:03,23-03-2019 10:03,25-03-2019 10:03,27-03-2019 10:03,98.37,20,UPI,Delivered
S28357,P0001,R041,C0077,5,30-07-2019 17:58,01-08-2019 17:58,06-08-2019 17:58,04-08-2019 17:58,94.8,5,Debit Card,Delivered
S28358,P0136,R029,C0008,4,02-04-2019 02:49,05-04-2019 02:49,08-04-2019 02:49,06-04-2019 02:49,72.19,20,Debit Card,Delivered
S28359,P0240,R047,C0480,5,23-05-2019 13:39,26-05-2019 13:39,,,80.44,0,Net Banking,Canceled
S28360,P0043,R051,C0603,1,03-07-2019 16:54,06-07-2019 16:54,11-07-2019 16:54,13-07-2019 16:54,99.48,0,Cash on Delivery,Delivered
S28361,P0235,R051,C0275,1,09-10-2019 01:52,11-10-2019 01:52,16-10-2019 01:52,18-10-2019 01:52,59.05,15,Net Banking,Returned
S28362,P0100,R055,C0372,5,25-04-2019 23:47,26-04-2019 23:47,30-04-2019 23:47,28-04-2019 23:47,52.1,15,Debit Card,In Transit
S28363,P0017,R034,C0558,5,25-05-2019 22:16,28-05-2019 22:16,01-06-2019 22:16,01-06-2019 22:16,67.96,20,Debit Card,Delivered
S28364,P0040,R055,C0111,4,26-09-2019 05:00,28-09-2019 05:00,,,98.13,20,Debit Card,Canceled
S28365,P0091,R006,C0163,5,10-11-2019 08:44,13-11-2019 08:44,17-11-2019 08:44,15-11-2019 08:44,84.04,20,Net Banking,In Transit
S28366,P0142,R053,C0142,5,23-11-2019 01:05,25-11-2019 01:05,29-11-2019 01:05,01-12-2019 01:05,71.36,5,Credit Card,Delivered
S28367,P0122,R033,C0660,1,06-02-2019 13:08,09-02-2019 13:08,14-02-2019 13:08,12-02-2019 13:08,93.54,10,Debit Card,Delivered
S28368,P0110,R026,C0039,4,08-12-2019 16:04,10-12-2019 16:04,12-12-2019 16:04,14-12-2019 16:04,79.1,20,UPI,Returned
S28369,P0239,R053,C0585,3,29-05-2019 21:43,01-06-2019 21:43,,,63.19,5,Cash on Delivery,Canceled
S28370,P0001,R013,C0171,1,14-02-2019 17:06,15-02-2019 17:06,19-02-2019 17:06,21-02-2019 17:06,55.43,15,UPI,Delivered
S28371,P0222,R031,C0594,3,01-02-2019 13:38,02-02-2019 13:38,04-02-2019 13:38,05-02-2019 13:38,60.31,20,UPI,Delivered
S28372,P0065,R010,C0041,3,11-11-2019 16:00,13-11-2019 16:00,16-11-2019 16:00,14-11-2019 16:00,94.64,15,Cash on Delivery,Delivered
S28373,P0132,R056,C0348,1,24-03-2019 06:27,26-03-2019 06:27,30-03-2019 06:27,30-03-2019 06:27,50.96,5,UPI,Delivered
S28374,P0109,R041,C0257,3,15-10-2019 09:24,18-10-2019 09:24,23-10-2019 09:24,23-10-2019 09:24,56.54,10,Debit Card,Delivered
S28375,P0085,R012,C0313,2,24-03-2019 18:40,25-03-2019 18:40,30-03-2019 18:40,30-03-2019 18:40,54.18,0,UPI,Delivered
S28376,P0160,R008,C0335,4,10-03-2019 19:49,11-03-2019 19:49,15-03-2019 19:49,16-03-2019 19:49,82.49,0,UPI,Delivered
S28377,P0101,R048,C0684,2,19-04-2019 00:52,21-04-2019 00:52,24-04-2019 00:52,24-04-2019 00:52,65.18,10,UPI,Returned
S28378,P0064,R051,C0182,1,28-10-2019 00:17,31-10-2019 00:17,02-11-2019 00:17,03-11-2019 00:17,76.04,10,Debit Card,Delivered
S28379,P0162,R033,C0573,5,10-04-2019 14:39,12-04-2019 14:39,14-04-2019 14:39,16-04-2019 14:39,88.49,5,Cash on Delivery,Delivered
S28380,P0148,R009,C0196,3,02-10-2019 11:13,04-10-2019 11:13,08-10-2019 11:13,07-10-2019 11:13,73.9,10,Debit Card,Delivered
S28381,P0070,R017,C0345,5,11-12-2019 06:44,14-12-2019 06:44,16-12-2019 06:44,17-12-2019 06:44,93.06,5,Credit Card,Returned
S28382,P0152,R008,C0464,3,01-08-2019 18:59,03-08-2019 18:59,06-08-2019 18:59,04-08-2019 18:59,55.14,10,UPI,Delivered
S28383,P0087,R004,C0498,2,06-04-2019 02:21,07-04-2019 02:21,10-04-2019 02:21,10-04-2019 02:21,89.03,15,UPI,Delivered
S28384,P0114,R054,C0319,4,26-11-2019 11:44,29-11-2019 11:44,04-12-2019 11:44,03-12-2019 11:44,72.78,5,Cash on Delivery,Delivered
S28385,P0231,R011,C0300,5,25-09-2019 20:06,26-09-2019 20:06,,,92.25,10,Net Banking,Canceled
S28386,P0208,R052,C0011,5,12-08-2019 20:04,14-08-2019 20:04,19-08-2019 20:04,21-08-2019 20:04,88.46,0,Cash on Delivery,Delivered
S28387,P0025,R038,C0601,5,12-08-2019 16:45,13-08-2019 16:45,18-08-2019 16:45,17-08-2019 16:45,54.56,20,Cash on Delivery,Delivered
S28388,P0230,R049,C0087,3,14-12-2019 02:11,17-12-2019 02:11,20-12-2019 02:11,21-12-2019 02:11,80.57,5,Net Banking,Delivered
S28389,P0065,R002,C0278,1,19-06-2019 08:08,22-06-2019 08:08,26-06-2019 08:08,25-06-2019 08:08,87.55,20,Cash on Delivery,In Transit
S28390,P0176,R019,C0172,2,27-11-2019 16:03,28-11-2019 16:03,,,75.86,20,Cash on Delivery,Canceled
S28391,P0123,R021,C0349,1,27-04-2019 10:49,30-04-2019 10:49,03-05-2019 10:49,03-05-2019 10:49,67.46,5,Debit Card,Delivered
S28392,P0092,R034,C0637,5,23-08-2019 04:46,24-08-2019 04:46,28-08-2019 04:46,26-08-2019 04:46,50.27,0,UPI,Returned
S28393,P0012,R041,C0107,2,27-10-2019 06:31,29-10-2019 06:31,03-11-2019 06:31,03-11-2019 06:31,85.15,15,Cash on Delivery,Delivered
S28394,P0075,R008,C0747,3,07-01-2019 23:14,09-01-2019 23:14,,,94.98,20,Net Banking,Canceled
S28395,P0021,R023,C0725,1,17-11-2019 15:15,18-11-2019 15:15,,,55.75,0,UPI,Canceled
S28396,P0022,R011,C0473,3,18-12-2019 17:32,21-12-2019 17:32,26-12-2019 17:32,26-12-2019 17:32,51.33,10,Debit Card,Returned
S28397,P0015,R020,C0369,1,20-05-2019 09:11,23-05-2019 09:11,26-05-2019 09:11,24-05-2019 09:11,58.02,15,Cash on Delivery,Returned
S28398,P0234,R031,C0501,2,04-03-2019 00:10,05-03-2019 00:10,09-03-2019 00:10,07-03-2019 00:10,87.61,15,UPI,Delivered
S28399,P0177,R038,C0315,2,03-05-2019 21:07,06-05-2019 21:07,10-05-2019 21:07,11-05-2019 21:07,83.28,15,Credit Card,Delivered
S28400,P0222,R049,C0300,2,11-03-2019 19:09,14-03-2019 19:09,18-03-2019 19:09,20-03-2019 19:09,65.87,0,Net Banking,Delivered
S28401,P0093,R012,C0009,3,03-04-2019 10:52,05-04-2019 10:52,07-04-2019 10:52,09-04-2019 10:52,67.4,5,Cash on Delivery,Delivered
S28402,P0181,R004,C0234,3,26-01-2019 00:28,27-01-2019 00:28,01-02-2019 00:28,30-01-2019 00:28,62.59,20,Debit Card,Delivered
S28403,P0051,R021,C0416,1,28-05-2019 16:20,31-05-2019 16:20,02-06-2019 16:20,04-06-2019 16:20,79.61,15,Net Banking,In Transit
S28404,P0005,R005,C0054,3,23-10-2019 19:22,24-10-2019 19:22,26-10-2019 19:22,26-10-2019 19:22,62.05,20,Debit Card,Delivered
S28405,P0057,R006,C0782,3,29-01-2019 19:19,01-02-2019 19:19,05-02-2019 19:19,07-02-2019 19:19,77.23,0,UPI,In Transit
S28406,P0196,R048,C0581,2,06-03-2019 23:13,08-03-2019 23:13,11-03-2019 23:13,11-03-2019 23:13,56.79,0,Debit Card,Delivered
S28407,P0090,R033,C0663,1,17-06-2019 14:29,19-06-2019 14:29,22-06-2019 14:29,20-06-2019 14:29,53.08,0,Credit Card,Delivered
S28408,P0123,R005,C0342,2,14-12-2019 16:14,17-12-2019 16:14,19-12-2019 16:14,19-12-2019 16:14,67.86,5,UPI,Delivered
S28409,P0010,R022,C0480,2,26-03-2019 04:15,27-03-2019 04:15,30-03-2019 04:15,30-03-2019 04:15,85.04,15,Cash on Delivery,Delivered
S28410,P0173,R001,C0714,2,13-04-2019 11:13,16-04-2019 11:13,,,54.17,20,Debit Card,Canceled
S28411,P0215,R030,C0687,2,28-08-2019 09:43,29-08-2019 09:43,03-09-2019 09:43,02-09-2019 09:43,72.84,20,UPI,Returned
S28412,P0088,R054,C0435,5,20-11-2019 10:08,23-11-2019 10:08,28-11-2019 10:08,27-11-2019 10:08,72.8,20,Credit Card,Delivered
S28413,P0083,R043,C0505,3,28-11-2019 04:26,29-11-2019 04:26,01-12-2019 04:26,30-11-2019 04:26,96.42,20,UPI,Delivered
S28414,P0159,R004,C0397,5,23-06-2019 06:18,26-06-2019 06:18,01-07-2019 06:18,01-07-2019 06:18,94.68,0,Debit Card,Delivered
S28415,P0004,R052,C0262,3,22-01-2019 00:11,24-01-2019 00:11,29-01-2019 00:11,27-01-2019 00:11,68.42,0,Debit Card,In Transit
S28416,P0199,R010,C0443,4,19-06-2019 08:30,22-06-2019 08:30,25-06-2019 08:30,23-06-2019 08:30,98.14,10,Credit Card,Delivered
S28417,P0071,R036,C0641,3,11-10-2019 04:21,13-10-2019 04:21,15-10-2019 04:21,17-10-2019 04:21,54.38,5,Credit Card,Delivered
S28418,P0009,R005,C0222,1,07-11-2019 08:10,08-11-2019 08:10,11-11-2019 08:10,12-11-2019 08:10,90.28,5,UPI,Delivered
S28419,P0098,R035,C0685,3,10-06-2019 23:36,13-06-2019 23:36,18-06-2019 23:36,16-06-2019 23:36,64.28,10,Net Banking,Delivered
S28420,P0186,R004,C0206,2,28-08-2019 12:36,29-08-2019 12:36,02-09-2019 12:36,04-09-2019 12:36,86.78,10,Debit Card,Delivered
S28421,P0224,R041,C0307,4,19-12-2019 05:51,21-12-2019 05:51,23-12-2019 05:51,25-12-2019 05:51,85.14,0,UPI,Delivered
S28422,P0070,R011,C0748,3,25-09-2019 21:42,28-09-2019 21:42,,,69.2,10,UPI,Canceled
S28423,P0088,R049,C0135,5,18-12-2019 18:10,20-12-2019 18:10,25-12-2019 18:10,24-12-2019 18:10,88.34,10,Cash on Delivery,Delivered
S28424,P0114,R048,C0717,2,12-02-2019 02:06,14-02-2019 02:06,18-02-2019 02:06,19-02-2019 02:06,68.78,20,Cash on Delivery,Delivered
S28425,P0111,R056,C0381,4,09-10-2019 14:18,11-10-2019 14:18,16-10-2019 14:18,15-10-2019 14:18,88.87,5,UPI,Delivered
S28426,P0059,R047,C0575,5,16-04-2019 18:45,18-04-2019 18:45,20-04-2019 18:45,20-04-2019 18:45,50.54,15,Debit Card,Delivered
S28427,P0129,R048,C0643,3,29-09-2019 16:51,02-10-2019 16:51,06-10-2019 16:51,06-10-2019 16:51,71.95,15,Net Banking,Delivered
S28428,P0091,R002,C0773,3,03-11-2019 15:14,06-11-2019 15:14,10-11-2019 15:14,08-11-2019 15:14,96.23,10,Credit Card,Delivered
S28429,P0229,R035,C0329,2,29-07-2019 02:50,31-07-2019 02:50,04-08-2019 02:50,03-08-2019 02:50,58.25,20,UPI,Returned
S28430,P0118,R031,C0669,3,13-12-2019 01:36,15-12-2019 01:36,18-12-2019 01:36,18-12-2019 01:36,56.83,15,UPI,Delivered
S28431,P0221,R047,C0776,4,13-04-2019 06:24,15-04-2019 06:24,20-04-2019 06:24,19-04-2019 06:24,62.79,10,Credit Card,In Transit
S28432,P0036,R056,C0549,2,14-11-2019 21:04,16-11-2019 21:04,18-11-2019 21:04,17-11-2019 21:04,67.8,10,UPI,Delivered
S28433,P0135,R007,C0305,4,25-05-2019 04:08,26-05-2019 04:08,31-05-2019 04:08,01-06-2019 04:08,68.2,15,UPI,Delivered
S28434,P0032,R030,C0494,3,09-03-2019 11:07,11-03-2019 11:07,13-03-2019 11:07,13-03-2019 11:07,94.9,0,UPI,Delivered
S28435,P0201,R016,C0630,3,18-09-2019 08:08,21-09-2019 08:08,26-09-2019 08:08,24-09-2019 08:08,58.8,0,Debit Card,Delivered
S28436,P0182,R031,C0709,3,08-09-2019 03:39,11-09-2019 03:39,14-09-2019 03:39,12-09-2019 03:39,94.72,20,Cash on Delivery,Delivered
S28437,P0117,R037,C0578,3,19-05-2019 09:25,20-05-2019 09:25,23-05-2019 09:25,22-05-2019 09:25,96.93,20,Credit Card,Delivered
S28438,P0093,R032,C0751,2,02-03-2019 09:32,04-03-2019 09:32,09-03-2019 09:32,07-03-2019 09:32,79.49,15,Debit Card,Returned
S28439,P0139,R051,C0476,1,02-07-2019 22:57,04-07-2019 22:57,07-07-2019 22:57,08-07-2019 22:57,89.81,20,Debit Card,Delivered
S28440,P0056,R047,C0358,3,28-03-2019 04:25,30-03-2019 04:25,02-04-2019 04:25,01-04-2019 04:25,93.49,20,UPI,In Transit
S28441,P0045,R023,C0407,4,26-03-2019 23:37,29-03-2019 23:37,02-04-2019 23:37,02-04-2019 23:37,80.09,0,Debit Card,Delivered
S28442,P0005,R013,C0429,3,31-05-2019 04:35,03-06-2019 04:35,07-06-2019 04:35,08-06-2019 04:35,73.46,0,Debit Card,Delivered
S28443,P0133,R028,C0358,3,28-09-2019 09:05,29-09-2019 09:05,04-10-2019 09:05,06-10-2019 09:05,59.84,10,UPI,Delivered
S28444,P0055,R006,C0333,4,29-06-2019 17:20,01-07-2019 17:20,04-07-2019 17:20,05-07-2019 17:20,74.79,15,Debit Card,Delivered
S28445,P0043,R051,C0719,1,12-10-2019 20:47,13-10-2019 20:47,15-10-2019 20:47,16-10-2019 20:47,51.21,10,Credit Card,Delivered
S28446,P0057,R013,C0141,3,18-02-2019 15:27,20-02-2019 15:27,,,72.75,15,Credit Card,Canceled
S28447,P0167,R007,C0016,3,22-03-2019 20:06,24-03-2019 20:06,27-03-2019 20:06,27-03-2019 20:06,69.29,10,Net Banking,Returned
S28448,P0051,R010,C0206,1,22-06-2019 20:04,25-06-2019 20:04,30-06-2019 20:04,28-06-2019 20:04,84.8,10,Cash on Delivery,Returned
S28449,P0177,R019,C0475,3,10-07-2019 23:59,13-07-2019 23:59,16-07-2019 23:59,15-07-2019 23:59,84.91,5,UPI,Delivered
S28450,P0188,R009,C0106,2,17-05-2019 00:01,18-05-2019 00:01,23-05-2019 00:01,21-05-2019 00:01,74.4,15,Cash on Delivery,Delivered
S28451,P0011,R017,C0715,4,04-12-2019 04:47,07-12-2019 04:47,10-12-2019 04:47,08-12-2019 04:47,90.26,0,UPI,Delivered
S28452,P0159,R007,C0407,3,12-04-2019 23:29,13-04-2019 23:29,15-04-2019 23:29,16-04-2019 23:29,71.2,20,UPI,Delivered
S28453,P0214,R017,C0124,1,14-08-2019 13:35,16-08-2019 13:35,21-08-2019 13:35,22-08-2019 13:35,98.07,20,UPI,Delivered
S28454,P0114,R028,C0153,2,09-12-2019 11:08,12-12-2019 11:08,17-12-2019 11:08,19-12-2019 11:08,63.47,10,Debit Card,Delivered
S28455,P0197,R029,C0231,2,11-02-2019 17:26,13-02-2019 17:26,18-02-2019 17:26,18-02-2019 17:26,89.83,15,Cash on Delivery,Delivered
S28456,P0200,R004,C0643,4,05-05-2019 01:25,07-05-2019 01:25,,,55.03,20,Net Banking,Canceled
S28457,P0188,R030,C0723,5,24-10-2019 21:57,25-10-2019 21:57,29-10-2019 21:57,31-10-2019 21:57,65.06,15,Net Banking,Returned
S28458,P0172,R031,C0275,1,05-11-2019 15:22,06-11-2019 15:22,10-11-2019 15:22,10-11-2019 15:22,82.67,10,Cash on Delivery,Delivered
S28459,P0175,R036,C0084,5,28-09-2019 23:24,29-09-2019 23:24,01-10-2019 23:24,29-09-2019 23:24,86.03,20,Net Banking,Delivered
S28460,P0017,R047,C0438,4,28-08-2019 13:05,30-08-2019 13:05,03-09-2019 13:05,03-09-2019 13:05,87.48,15,UPI,Delivered
S28461,P0170,R053,C0240,5,23-07-2019 06:19,25-07-2019 06:19,29-07-2019 06:19,30-07-2019 06:19,98.31,5,Debit Card,Delivered
S28462,P0197,R016,C0074,4,12-06-2019 11:08,15-06-2019 11:08,18-06-2019 11:08,16-06-2019 11:08,54.48,5,Debit Card,Delivered
S28463,P0016,R054,C0570,2,19-05-2019 21:15,21-05-2019 21:15,26-05-2019 21:15,27-05-2019 21:15,83.66,0,Credit Card,Returned
S28464,P0166,R043,C0796,4,20-12-2019 16:14,23-12-2019 16:14,26-12-2019 16:14,26-12-2019 16:14,83.87,20,Cash on Delivery,Delivered
S28465,P0186,R035,C0715,1,18-10-2019 19:27,20-10-2019 19:27,25-10-2019 19:27,24-10-2019 19:27,53.01,20,Credit Card,Delivered
S28466,P0211,R028,C0233,3,24-12-2019 21:56,27-12-2019 21:56,29-12-2019 21:56,28-12-2019 21:56,50.14,15,Credit Card,Returned
S28467,P0114,R019,C0555,5,14-02-2019 01:34,16-02-2019 01:34,18-02-2019 01:34,18-02-2019 01:34,59.3,15,Debit Card,Delivered
S28468,P0147,R043,C0588,3,30-08-2019 10:39,31-08-2019 10:39,05-09-2019 10:39,04-09-2019 10:39,54.66,15,Debit Card,In Transit
S28469,P0122,R023,C0596,2,06-03-2019 14:03,08-03-2019 14:03,,,95.69,15,UPI,Canceled
S28470,P0079,R058,C0156,1,22-04-2019 21:12,23-04-2019 21:12,26-04-2019 21:12,27-04-2019 21:12,86.19,20,Cash on Delivery,Delivered
S28471,P0157,R025,C0028,4,07-04-2019 15:52,10-04-2019 15:52,13-04-2019 15:52,14-04-2019 15:52,69.15,15,Credit Card,Returned
S28472,P0087,R050,C0272,3,12-02-2019 15:25,15-02-2019 15:25,20-02-2019 15:25,18-02-2019 15:25,97.22,10,UPI,Delivered
S28473,P0164,R002,C0715,4,10-10-2019 09:08,13-10-2019 09:08,18-10-2019 09:08,19-10-2019 09:08,59,0,UPI,Delivered
S28474,P0063,R021,C0477,1,14-10-2019 21:21,17-10-2019 21:21,19-10-2019 21:21,21-10-2019 21:21,69.87,20,Cash on Delivery,Delivered
S28475,P0016,R052,C0398,4,13-02-2019 19:04,16-02-2019 19:04,,,52.52,15,UPI,Canceled
S28476,P0210,R057,C0262,3,11-05-2019 23:10,14-05-2019 23:10,,,82.04,5,Debit Card,Canceled
S28477,P0066,R035,C0359,2,18-12-2019 09:43,21-12-2019 09:43,,,83.23,5,Cash on Delivery,Canceled
S28478,P0076,R036,C0575,1,31-03-2019 11:24,02-04-2019 11:24,06-04-2019 11:24,05-04-2019 11:24,52.02,20,Cash on Delivery,Delivered
S28479,P0101,R013,C0627,5,04-01-2019 21:07,06-01-2019 21:07,11-01-2019 21:07,12-01-2019 21:07,94.63,0,Debit Card,Delivered
S28480,P0237,R032,C0395,1,18-04-2019 03:55,20-04-2019 03:55,24-04-2019 03:55,22-04-2019 03:55,57.59,15,UPI,Delivered
S28481,P0030,R020,C0338,3,20-08-2019 03:34,21-08-2019 03:34,25-08-2019 03:34,27-08-2019 03:34,72.97,5,UPI,Delivered
S28482,P0234,R002,C0371,4,11-09-2019 23:11,14-09-2019 23:11,19-09-2019 23:11,18-09-2019 23:11,95.31,20,Net Banking,Delivered
S28483,P0213,R018,C0036,3,21-07-2019 08:52,24-07-2019 08:52,26-07-2019 08:52,24-07-2019 08:52,82.54,0,Net Banking,Returned
S28484,P0124,R050,C0724,2,09-10-2019 13:55,11-10-2019 13:55,,,92.35,20,Cash on Delivery,Canceled
S28485,P0205,R027,C0683,4,21-03-2019 02:19,23-03-2019 02:19,25-03-2019 02:19,25-03-2019 02:19,57.27,15,Credit Card,Returned
S28486,P0076,R017,C0052,2,18-01-2019 13:24,20-01-2019 13:24,23-01-2019 13:24,23-01-2019 13:24,69.81,20,Debit Card,Delivered
S28487,P0184,R021,C0514,2,10-02-2019 15:27,11-02-2019 15:27,16-02-2019 15:27,16-02-2019 15:27,91.84,0,Cash on Delivery,Delivered
S28488,P0010,R005,C0198,5,09-12-2019 14:37,10-12-2019 14:37,14-12-2019 14:37,13-12-2019 14:37,100,5,Net Banking,Delivered
S28489,P0004,R009,C0754,4,09-03-2019 22:20,10-03-2019 22:20,12-03-2019 22:20,14-03-2019 22:20,73.79,0,Cash on Delivery,Delivered
S28490,P0056,R058,C0270,4,28-09-2019 05:13,29-09-2019 05:13,03-10-2019 05:13,02-10-2019 05:13,83.57,5,Debit Card,In Transit
S28491,P0217,R010,C0214,1,28-10-2019 04:39,31-10-2019 04:39,03-11-2019 04:39,03-11-2019 04:39,84.22,10,Cash on Delivery,Delivered
S28492,P0018,R047,C0440,4,19-02-2019 11:31,22-02-2019 11:31,27-02-2019 11:31,27-02-2019 11:31,74.25,20,Debit Card,Delivered
S28493,P0151,R017,C0394,2,02-08-2019 02:19,03-08-2019 02:19,05-08-2019 02:19,03-08-2019 02:19,59.87,20,Net Banking,Delivered
S28494,P0179,R055,C0340,1,28-02-2019 11:27,03-03-2019 11:27,06-03-2019 11:27,08-03-2019 11:27,91.42,15,Debit Card,Delivered
S28495,P0182,R051,C0558,2,10-10-2019 02:03,12-10-2019 02:03,17-10-2019 02:03,17-10-2019 02:03,64.71,5,UPI,In Transit
S28496,P0210,R015,C0022,1,26-02-2019 15:15,28-02-2019 15:15,04-03-2019 15:15,03-03-2019 15:15,62.56,0,Debit Card,Delivered
S28497,P0181,R042,C0372,1,03-12-2019 21:18,04-12-2019 21:18,07-12-2019 21:18,06-12-2019 21:18,65.95,20,Cash on Delivery,Delivered
S28498,P0188,R030,C0407,3,24-08-2019 09:59,27-08-2019 09:59,01-09-2019 09:59,02-09-2019 09:59,85.76,15,Credit Card,Delivered
S28499,P0171,R046,C0228,3,18-07-2019 03:37,19-07-2019 03:37,22-07-2019 03:37,23-07-2019 03:37,72.09,5,UPI,Delivered
S28500,P0187,R016,C0257,5,16-07-2019 19:53,17-07-2019 19:53,20-07-2019 19:53,19-07-2019 19:53,53.7,15,Cash on Delivery,Returned
S28501,P0108,R026,C0009,4,31-05-2019 13:38,03-06-2019 13:38,,,64.85,10,Net Banking,Canceled
S28502,P0149,R006,C0777,4,01-11-2019 11:26,04-11-2019 11:26,07-11-2019 11:26,06-11-2019 11:26,56.07,20,Credit Card,Delivered
S28503,P0070,R043,C0546,2,14-05-2019 08:34,15-05-2019 08:34,,,55.93,5,Credit Card,Canceled
S28504,P0135,R032,C0100,4,04-06-2019 16:16,07-06-2019 16:16,11-06-2019 16:16,10-06-2019 16:16,90.1,5,Cash on Delivery,Returned
S28505,P0176,R050,C0356,3,16-08-2019 03:14,17-08-2019 03:14,19-08-2019 03:14,18-08-2019 03:14,51.77,15,Credit Card,In Transit
S28506,P0009,R029,C0307,3,16-07-2019 09:51,18-07-2019 09:51,22-07-2019 09:51,22-07-2019 09:51,90.27,5,Debit Card,Returned
S28507,P0100,R009,C0653,3,30-07-2019 06:35,01-08-2019 06:35,04-08-2019 06:35,02-08-2019 06:35,92.45,5,Net Banking,Delivered
S28508,P0040,R042,C0170,2,25-06-2019 06:47,28-06-2019 06:47,02-07-2019 06:47,02-07-2019 06:47,88.03,10,Cash on Delivery,In Transit
S28509,P0052,R046,C0781,3,05-05-2019 04:43,08-05-2019 04:43,11-05-2019 04:43,11-05-2019 04:43,92.69,20,UPI,In Transit
S28510,P0136,R003,C0168,1,16-06-2019 05:56,17-06-2019 05:56,20-06-2019 05:56,22-06-2019 05:56,70.93,5,Cash on Delivery,In Transit
S28511,P0144,R017,C0295,3,05-10-2019 17:44,08-10-2019 17:44,12-10-2019 17:44,11-10-2019 17:44,97.44,10,Cash on Delivery,Delivered
