SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S202207503,P0211,R040,C0244,3,2022-10-11 02:39:00,2022-10-12 02:39:00,2022-10-16 02:39:00,2022-10-14 02:39:00,96.05,15,Debit Card,In Transit
S202207504,P0078,R018,C0477,2,2022-01-21 19:40:00,2022-01-23 19:40:00,2022-01-27 19:40:00,2022-01-25 19:40:00,63.08,20,Net Banking,Delivered
S202207505,P0035,R043,C0167,4,2022-12-13 06:35:00,2022-12-15 06:35:00,2022-12-18 06:35:00,2022-12-19 06:35:00,70.54,20,UPI,Delivered
S202207506,P0201,R025,C0193,1,2022-04-09 03:45:00,2022-04-10 03:45:00,2022-04-14 03:45:00,2022-04-15 03:45:00,64.93,5,Credit Card,Returned
S202207507,P0224,R045,C0028,1,2022-07-29 01:43:00,2022-07-30 01:43:00,2022-08-04 01:43:00,2022-08-05 01:43:00,65.14,5,Credit Card,Returned
S202207508,P0112,R052,C0528,1,2022-03-09 03:03:00,2022-03-11 03:03:00,2022-03-13 03:03:00,2022-03-15 03:03:00,94.65,0,Cash on Delivery,Delivered
S202207509,P0180,R054,C0454,3,2022-07-28 02:40:00,2022-07-29 02:40:00,2022-08-02 02:40:00,2022-08-02 02:40:00,61.14,0,UPI,Delivered
S202207510,P0111,R034,C0164,2,2022-08-03 11:09:00,2022-08-05 11:09:00,2022-08-07 11:09:00,2022-08-05 11:09:00,84.7,10,Net Banking,Delivered
S202207511,P0099,R044,C0517,1,2022-08-05 09:19:00,2022-08-07 09:19:00,2022-08-10 09:19:00,2022-08-12 09:19:00,50.86,10,Net Banking,Delivered
S202207512,P0102,R058,C0200,3,2022-04-22 11:27:00,2022-04-23 11:27:00,2022-04-28 11:27:00,2022-04-27 11:27:00,83.59,15,Debit Card,Delivered
S202207513,P0058,R042,C0103,4,2022-04-29 02:43:00,2022-04-30 02:43:00,2022-05-05 02:43:00,2022-05-07 02:43:00,86.64,20,Cash on Delivery,Delivered
S202207514,P0163,R044,C0248,1,2022-08-05 05:57:00,2022-08-06 05:57:00,2022-08-11 05:57:00,2022-08-09 05:57:00,53.68,20,Debit Card,Delivered
S202207515,P0090,R024,C0036,4,2022-06-06 20:20:00,2022-06-08 20:20:00,2022-06-10 20:20:00,2022-06-09 20:20:00,91.55,20,Cash on Delivery,Delivered
S202207516,P0033,R055,C0045,3,2022-01-05 01:30:00,2022-01-07 01:30:00,2022-01-12 01:30:00,2022-01-11 01:30:00,56.36,15,Credit Card,Delivered
S202207517,P0202,R004,C0597,1,2022-11-28 19:36:00,2022-11-29 19:36:00,2022-12-04 19:36:00,2022-12-05 19:36:00,53.0,0,UPI,Delivered
S202207518,P0196,R018,C0597,5,2022-11-23 23:39:00,2022-11-26 23:39:00,2022-11-28 23:39:00,2022-11-30 23:39:00,67.17,15,Debit Card,In Transit
S202207519,P0117,R031,C0157,3,2022-04-05 21:01:00,2022-04-08 21:01:00,2022-04-13 21:01:00,2022-04-12 21:01:00,85.25,15,Cash on Delivery,Delivered
S202207520,P0001,R049,C0083,3,2022-10-16 21:55:00,2022-10-18 21:55:00,2022-10-20 21:55:00,2022-10-21 21:55:00,87.78,5,Debit Card,Returned
S202207521,P0136,R046,C0386,4,2022-01-05 01:46:00,2022-01-08 01:46:00,2022-01-12 01:46:00,2022-01-13 01:46:00,83.94,15,Debit Card,Delivered
S202207522,P0128,R026,C0359,3,2022-08-08 05:32:00,2022-08-10 05:32:00,2022-08-14 05:32:00,2022-08-12 05:32:00,74.33,15,UPI,Delivered
S202207523,P0146,R024,C0506,5,2022-07-05 05:51:00,2022-07-07 05:51:00,2022-07-09 05:51:00,2022-07-10 05:51:00,57.99,0,Cash on Delivery,In Transit
S202207524,P0095,R058,C0377,4,2022-06-17 07:34:00,2022-06-20 07:34:00,2022-06-22 07:34:00,2022-06-23 07:34:00,80.89,15,UPI,Delivered
S202207525,P0165,R011,C0418,5,2022-10-10 20:07:00,2022-10-11 20:07:00,2022-10-16 20:07:00,2022-10-16 20:07:00,75.9,0,Cash on Delivery,Delivered
S202207526,P0206,R022,C0585,2,2022-10-07 22:09:00,2022-10-09 22:09:00,2022-10-13 22:09:00,2022-10-11 22:09:00,87.59,15,Credit Card,Delivered
S202207527,P0133,R014,C0114,4,2022-06-25 21:22:00,2022-06-26 21:22:00,2022-06-28 21:22:00,2022-06-26 21:22:00,69.57,0,Debit Card,Delivered
S202207528,P0169,R011,C0399,4,2022-06-20 21:46:00,2022-06-22 21:46:00,2022-06-25 21:46:00,2022-06-23 21:46:00,95.38,10,Credit Card,Delivered
S202207529,P0030,R042,C0473,3,2022-11-26 17:06:00,2022-11-27 17:06:00,2022-11-30 17:06:00,2022-11-30 17:06:00,81.67,0,UPI,Delivered
S202207530,P0064,R010,C0192,4,2022-03-27 19:35:00,2022-03-28 19:35:00,2022-03-30 19:35:00,2022-04-01 19:35:00,55.95,5,UPI,Delivered
S202207531,P0192,R010,C0071,1,2022-01-27 18:00:00,2022-01-29 18:00:00,2022-02-02 18:00:00,2022-02-02 18:00:00,96.7,15,Cash on Delivery,Delivered
S202207532,P0075,R052,C0097,1,2022-04-07 20:07:00,2022-04-08 20:07:00,2022-04-13 20:07:00,2022-04-12 20:07:00,73.57,0,Net Banking,Delivered
S202207533,P0102,R018,C0240,2,2022-03-16 16:35:00,2022-03-17 16:35:00,2022-03-22 16:35:00,2022-03-23 16:35:00,57.68,20,Credit Card,In Transit
S202207534,P0106,R039,C0610,2,2022-06-01 18:02:00,2022-06-02 18:02:00,2022-06-06 18:02:00,2022-06-06 18:02:00,72.49,10,UPI,Delivered
S202207535,P0112,R050,C0309,3,2022-06-10 07:41:00,2022-06-12 07:41:00,,,54.96,20,Credit Card,Canceled
S202207536,P0046,R021,C0138,5,2022-01-05 15:32:00,2022-01-08 15:32:00,2022-01-13 15:32:00,2022-01-11 15:32:00,58.55,0,Credit Card,Delivered
S202207537,P0085,R045,C0189,3,2022-03-03 03:42:00,2022-03-05 03:42:00,2022-03-07 03:42:00,2022-03-06 03:42:00,66.47,10,Credit Card,In Transit
S202207538,P0062,R029,C0294,4,2022-01-12 20:59:00,2022-01-15 20:59:00,2022-01-18 20:59:00,2022-01-17 20:59:00,90.8,10,Credit Card,In Transit
S202207539,P0136,R023,C0258,4,2022-09-29 18:33:00,2022-10-02 18:33:00,2022-10-05 18:33:00,2022-10-06 18:33:00,66.48,20,Cash on Delivery,Delivered
S202207540,P0168,R008,C0515,1,2022-03-28 10:22:00,2022-03-31 10:22:00,2022-04-02 10:22:00,2022-04-01 10:22:00,69.49,5,Net Banking,Delivered
S202207541,P0068,R049,C0544,1,2022-08-08 08:55:00,2022-08-10 08:55:00,2022-08-13 08:55:00,2022-08-12 08:55:00,86.25,5,Debit Card,Returned
S202207542,P0094,R049,C0148,2,2022-05-24 01:36:00,2022-05-27 01:36:00,2022-05-29 01:36:00,2022-05-30 01:36:00,82.08,10,Debit Card,Delivered
S202207543,P0162,R015,C0358,5,2022-11-18 22:09:00,2022-11-21 22:09:00,2022-11-25 22:09:00,2022-11-25 22:09:00,55.1,15,Debit Card,In Transit
S202207544,P0196,R025,C0432,5,2022-12-15 18:15:00,2022-12-16 18:15:00,2022-12-19 18:15:00,2022-12-21 18:15:00,93.2,15,Cash on Delivery,Delivered
S202207545,P0089,R004,C0184,1,2022-05-01 05:18:00,2022-05-04 05:18:00,2022-05-09 05:18:00,2022-05-10 05:18:00,88.61,20,Net Banking,Delivered
S202207546,P0182,R047,C0534,5,2022-12-24 05:45:00,2022-12-26 05:45:00,,,65.89,10,Net Banking,Canceled
S202207547,P0025,R029,C0249,2,2022-06-22 07:19:00,2022-06-23 07:19:00,,,79.09,15,Credit Card,Canceled
S202207548,P0098,R023,C0078,3,2022-11-08 05:34:00,2022-11-09 05:34:00,2022-11-14 05:34:00,2022-11-16 05:34:00,56.96,15,Cash on Delivery,Delivered
S202207549,P0088,R017,C0560,1,2022-12-03 02:46:00,2022-12-05 02:46:00,2022-12-09 02:46:00,2022-12-08 02:46:00,71.03,0,Cash on Delivery,Delivered
S202207550,P0067,R048,C0317,3,2022-11-26 13:05:00,2022-11-29 13:05:00,2022-12-03 13:05:00,2022-12-04 13:05:00,69.7,10,Net Banking,Delivered
S202207551,P0186,R042,C0382,5,2022-12-23 04:03:00,2022-12-25 04:03:00,2022-12-30 04:03:00,2022-12-28 04:03:00,83.6,5,UPI,In Transit
S202207552,P0025,R031,C0526,1,2022-01-17 12:29:00,2022-01-18 12:29:00,2022-01-23 12:29:00,2022-01-24 12:29:00,99.44,20,Credit Card,In Transit
S202207553,P0073,R046,C0352,4,2022-07-15 09:43:00,2022-07-16 09:43:00,2022-07-20 09:43:00,2022-07-22 09:43:00,71.77,20,Debit Card,Delivered
S202207554,P0074,R035,C0533,2,2022-03-12 13:05:00,2022-03-14 13:05:00,2022-03-19 13:05:00,2022-03-18 13:05:00,51.36,15,Cash on Delivery,In Transit
S202207555,P0144,R022,C0318,2,2022-08-30 04:02:00,2022-09-01 04:02:00,2022-09-03 04:02:00,2022-09-05 04:02:00,81.43,0,Net Banking,Delivered
S202207556,P0014,R034,C0047,3,2022-05-01 06:52:00,2022-05-03 06:52:00,,,82.84,0,Cash on Delivery,Canceled
S202207557,P0075,R021,C0568,4,2022-09-13 05:13:00,2022-09-16 05:13:00,2022-09-21 05:13:00,2022-09-22 05:13:00,97.33,10,Credit Card,Delivered
S202207558,P0148,R028,C0367,1,2022-05-29 06:28:00,2022-05-31 06:28:00,,,54.77,20,Credit Card,Canceled
S202207559,P0161,R018,C0285,1,2022-07-09 12:00:00,2022-07-10 12:00:00,2022-07-13 12:00:00,2022-07-13 12:00:00,67.38,0,Debit Card,Delivered
S202207560,P0043,R006,C0418,2,2022-08-26 22:20:00,2022-08-28 22:20:00,2022-09-02 22:20:00,2022-09-04 22:20:00,56.78,10,Credit Card,Delivered
S202207561,P0067,R004,C0438,3,2022-04-20 00:53:00,2022-04-22 00:53:00,2022-04-25 00:53:00,2022-04-27 00:53:00,57.84,10,UPI,Returned
S202207562,P0061,R053,C0188,3,2022-09-16 12:39:00,2022-09-19 12:39:00,2022-09-22 12:39:00,2022-09-22 12:39:00,56.37,15,Debit Card,Delivered
S202207563,P0087,R030,C0246,3,2022-02-12 02:43:00,2022-02-13 02:43:00,2022-02-17 02:43:00,2022-02-19 02:43:00,50.8,15,Credit Card,Delivered
S202207564,P0091,R056,C0261,4,2022-06-24 13:21:00,2022-06-26 13:21:00,2022-06-30 13:21:00,2022-07-02 13:21:00,61.77,15,Net Banking,Delivered
S202207565,P0166,R039,C0512,3,2022-10-28 00:07:00,2022-10-31 00:07:00,2022-11-03 00:07:00,2022-11-03 00:07:00,62.78,15,Credit Card,Delivered
S202207566,P0122,R006,C0330,5,2022-12-01 05:31:00,2022-12-02 05:31:00,2022-12-05 05:31:00,2022-12-07 05:31:00,87.12,15,Net Banking,Delivered
S202207567,P0098,R015,C0208,4,2022-07-08 00:51:00,2022-07-09 00:51:00,2022-07-14 00:51:00,2022-07-12 00:51:00,61.89,10,UPI,In Transit
S202207568,P0151,R027,C0271,5,2022-02-09 01:16:00,2022-02-12 01:16:00,2022-02-14 01:16:00,2022-02-12 01:16:00,87.73,10,Debit Card,Delivered
S202207569,P0152,R053,C0200,4,2022-01-31 20:28:00,2022-02-03 20:28:00,,,58.53,5,Cash on Delivery,Canceled
S202207570,P0222,R005,C0623,3,2022-09-01 18:00:00,2022-09-04 18:00:00,2022-09-06 18:00:00,2022-09-06 18:00:00,60.71,20,Debit Card,Delivered
S202207571,P0160,R037,C0268,4,2022-07-19 05:54:00,2022-07-22 05:54:00,2022-07-26 05:54:00,2022-07-27 05:54:00,66.3,20,Debit Card,Delivered
S202207572,P0126,R051,C0210,1,2022-09-19 07:01:00,2022-09-22 07:01:00,2022-09-27 07:01:00,2022-09-25 07:01:00,62.42,15,Credit Card,Delivered
S202207573,P0166,R048,C0161,1,2022-04-13 10:28:00,2022-04-14 10:28:00,,,54.66,0,Cash on Delivery,Canceled
S202207574,P0191,R050,C0103,5,2022-01-15 09:20:00,2022-01-16 09:20:00,2022-01-19 09:20:00,2022-01-21 09:20:00,62.77,15,UPI,Delivered
S202207575,P0112,R015,C0282,4,2022-10-08 15:55:00,2022-10-11 15:55:00,2022-10-13 15:55:00,2022-10-15 15:55:00,97.58,15,Cash on Delivery,Delivered
S202207576,P0135,R045,C0393,4,2022-03-27 10:24:00,2022-03-28 10:24:00,2022-04-01 10:24:00,2022-03-30 10:24:00,77.72,15,Credit Card,In Transit
S202207577,P0166,R001,C0105,3,2022-07-31 04:30:00,2022-08-01 04:30:00,2022-08-03 04:30:00,2022-08-03 04:30:00,57.2,5,Debit Card,Delivered
S202207578,P0080,R033,C0112,5,2022-03-02 01:20:00,2022-03-05 01:20:00,2022-03-09 01:20:00,2022-03-08 01:20:00,75.5,15,Debit Card,Delivered
S202207579,P0090,R006,C0055,1,2022-10-03 01:12:00,2022-10-04 01:12:00,2022-10-09 01:12:00,2022-10-11 01:12:00,59.77,10,Credit Card,Delivered
S202207580,P0161,R048,C0495,5,2022-03-21 07:01:00,2022-03-22 07:01:00,2022-03-26 07:01:00,2022-03-26 07:01:00,88.86,0,Cash on Delivery,Delivered
S202207581,P0149,R054,C0330,1,2022-04-10 08:25:00,2022-04-12 08:25:00,2022-04-15 08:25:00,2022-04-17 08:25:00,95.42,20,Net Banking,Delivered
S202207582,P0223,R058,C0035,5,2022-04-17 11:12:00,2022-04-18 11:12:00,2022-04-20 11:12:00,2022-04-22 11:12:00,55.49,0,UPI,Delivered
S202207583,P0211,R006,C0250,1,2022-03-17 20:39:00,2022-03-18 20:39:00,2022-03-21 20:39:00,2022-03-23 20:39:00,87.11,5,Debit Card,Delivered
S202207584,P0089,R033,C0202,3,2022-04-28 19:45:00,2022-04-29 19:45:00,2022-05-04 19:45:00,2022-05-02 19:45:00,72.38,0,Cash on Delivery,Delivered
S202207585,P0037,R012,C0248,2,2022-03-26 05:48:00,2022-03-27 05:48:00,,,84.45,20,Net Banking,Canceled
S202207586,P0138,R053,C0107,3,2022-06-26 06:13:00,2022-06-28 06:13:00,2022-07-02 06:13:00,2022-07-02 06:13:00,57.3,5,Credit Card,Returned
S202207587,P0133,R009,C0540,3,2022-04-04 17:08:00,2022-04-05 17:08:00,,,76.26,5,UPI,Canceled
S202207588,P0083,R040,C0057,2,2022-06-03 04:25:00,2022-06-04 04:25:00,2022-06-09 04:25:00,2022-06-11 04:25:00,64.13,15,UPI,Returned
S202207589,P0138,R001,C0338,1,2022-08-25 07:04:00,2022-08-26 07:04:00,2022-08-28 07:04:00,2022-08-26 07:04:00,60.9,20,Credit Card,Delivered
S202207590,P0176,R008,C0040,3,2022-11-18 23:17:00,2022-11-20 23:17:00,2022-11-22 23:17:00,2022-11-22 23:17:00,84.93,15,Net Banking,Delivered
S202207591,P0123,R033,C0385,2,2022-06-25 22:19:00,2022-06-27 22:19:00,2022-06-29 22:19:00,2022-06-28 22:19:00,77.55,15,Debit Card,Delivered
S202207592,P0200,R010,C0336,3,2022-10-22 15:05:00,2022-10-25 15:05:00,2022-10-27 15:05:00,2022-10-27 15:05:00,60.05,20,Credit Card,In Transit
S202207593,P0081,R032,C0385,5,2022-03-08 17:29:00,2022-03-10 17:29:00,2022-03-12 17:29:00,2022-03-14 17:29:00,92.43,15,UPI,Returned
S202207594,P0079,R002,C0085,1,2022-02-27 21:28:00,2022-03-01 21:28:00,2022-03-04 21:28:00,2022-03-06 21:28:00,76.78,10,Net Banking,Delivered
S202207595,P0176,R041,C0618,5,2022-01-19 01:54:00,2022-01-22 01:54:00,2022-01-26 01:54:00,2022-01-27 01:54:00,86.31,5,Credit Card,Delivered
S202207596,P0216,R054,C0553,1,2022-01-23 21:31:00,2022-01-26 21:31:00,2022-01-31 21:31:00,2022-01-29 21:31:00,68.51,5,Debit Card,Delivered
S202207597,P0145,R049,C0439,5,2022-11-30 22:53:00,2022-12-03 22:53:00,2022-12-07 22:53:00,2022-12-08 22:53:00,81.76,10,Cash on Delivery,Delivered
S202207598,P0136,R017,C0592,3,2022-10-23 02:50:00,2022-10-24 02:50:00,2022-10-28 02:50:00,2022-10-30 02:50:00,64.29,0,Cash on Delivery,Delivered
S202207599,P0170,R010,C0582,1,2022-10-31 00:43:00,2022-11-02 00:43:00,2022-11-05 00:43:00,2022-11-05 00:43:00,87.37,15,Debit Card,Delivered
S202207600,P0161,R050,C0158,5,2022-06-11 19:50:00,2022-06-14 19:50:00,2022-06-19 19:50:00,2022-06-19 19:50:00,81.1,5,Debit Card,In Transit
S202207601,P0076,R019,C0619,3,2022-12-24 23:17:00,2022-12-25 23:17:00,2022-12-29 23:17:00,2022-12-31 23:17:00,81.86,20,Net Banking,Returned
S202207602,P0070,R051,C0609,2,2022-04-27 19:11:00,2022-04-30 19:11:00,2022-05-02 19:11:00,2022-05-01 19:11:00,61.84,10,Cash on Delivery,Delivered
S202207603,P0201,R010,C0204,1,2022-04-02 11:12:00,2022-04-04 11:12:00,2022-04-07 11:12:00,2022-04-06 11:12:00,50.85,20,Net Banking,Delivered
S202207604,P0178,R040,C0561,5,2022-06-25 04:04:00,2022-06-26 04:04:00,2022-06-28 04:04:00,2022-06-30 04:04:00,56.8,0,Credit Card,Delivered
S202207605,P0169,R047,C0244,5,2022-11-11 05:12:00,2022-11-14 05:12:00,2022-11-17 05:12:00,2022-11-19 05:12:00,67.18,0,Credit Card,Delivered
S202207606,P0099,R008,C0586,2,2022-07-27 07:08:00,2022-07-30 07:08:00,2022-08-03 07:08:00,2022-08-04 07:08:00,71.49,5,Net Banking,Delivered
S202207607,P0027,R057,C0035,5,2022-02-09 12:02:00,2022-02-11 12:02:00,2022-02-14 12:02:00,2022-02-12 12:02:00,68.94,0,Debit Card,Delivered
S202207608,P0053,R002,C0289,4,2022-07-28 13:59:00,2022-07-31 13:59:00,2022-08-04 13:59:00,2022-08-02 13:59:00,81.29,0,Net Banking,Delivered
S202207609,P0113,R043,C0254,2,2022-11-07 19:31:00,2022-11-08 19:31:00,2022-11-11 19:31:00,2022-11-12 19:31:00,56.45,10,Credit Card,In Transit
S202207610,P0168,R024,C0295,5,2022-11-10 21:54:00,2022-11-13 21:54:00,2022-11-16 21:54:00,2022-11-14 21:54:00,93.48,15,Net Banking,Delivered
S202207611,P0213,R002,C0516,2,2022-09-11 01:55:00,2022-09-14 01:55:00,2022-09-19 01:55:00,2022-09-19 01:55:00,69.15,0,Debit Card,Delivered
S202207612,P0083,R034,C0109,5,2022-12-07 18:04:00,2022-12-10 18:04:00,2022-12-14 18:04:00,2022-12-12 18:04:00,56.81,5,Cash on Delivery,Delivered
S202207613,P0045,R019,C0304,4,2022-10-17 08:41:00,2022-10-19 08:41:00,2022-10-23 08:41:00,2022-10-23 08:41:00,56.45,20,Cash on Delivery,Delivered
S202207614,P0003,R021,C0574,4,2022-03-29 08:20:00,2022-03-30 08:20:00,2022-04-04 08:20:00,2022-04-04 08:20:00,92.64,10,Net Banking,In Transit
S202207615,P0066,R041,C0187,5,2022-03-16 06:57:00,2022-03-18 06:57:00,2022-03-21 06:57:00,2022-03-21 06:57:00,93.06,20,Credit Card,Delivered
S202207616,P0062,R029,C0287,4,2022-10-12 06:03:00,2022-10-13 06:03:00,2022-10-16 06:03:00,2022-10-15 06:03:00,61.24,10,Debit Card,Returned
S202207617,P0006,R046,C0386,3,2022-02-13 19:03:00,2022-02-16 19:03:00,2022-02-21 19:03:00,2022-02-23 19:03:00,66.33,5,Cash on Delivery,Delivered
S202207618,P0094,R031,C0413,2,2022-04-05 22:45:00,2022-04-07 22:45:00,2022-04-09 22:45:00,2022-04-09 22:45:00,84.24,15,UPI,In Transit
S202207619,P0212,R008,C0451,4,2022-11-08 06:10:00,2022-11-10 06:10:00,2022-11-12 06:10:00,2022-11-13 06:10:00,91.33,20,Net Banking,Delivered
S202207620,P0126,R011,C0102,1,2022-07-26 02:39:00,2022-07-29 02:39:00,2022-08-02 02:39:00,2022-08-04 02:39:00,99.47,0,UPI,In Transit
S202207621,P0084,R011,C0279,4,2022-05-17 02:35:00,2022-05-20 02:35:00,2022-05-23 02:35:00,2022-05-22 02:35:00,87.39,5,UPI,Delivered
S202207622,P0010,R043,C0582,1,2022-09-13 08:18:00,2022-09-15 08:18:00,2022-09-17 08:18:00,2022-09-17 08:18:00,87.03,0,Credit Card,Delivered
S202207623,P0146,R003,C0444,3,2022-12-11 10:50:00,2022-12-12 10:50:00,2022-12-14 10:50:00,2022-12-16 10:50:00,70.89,20,UPI,Delivered
S202207624,P0218,R004,C0110,1,2022-10-03 21:19:00,2022-10-06 21:19:00,2022-10-08 21:19:00,2022-10-10 21:19:00,75.53,15,Cash on Delivery,In Transit
S202207625,P0143,R007,C0572,4,2022-06-25 22:35:00,2022-06-27 22:35:00,2022-06-29 22:35:00,2022-06-28 22:35:00,64.91,5,Credit Card,Delivered
S202207626,P0088,R033,C0497,5,2022-04-12 12:18:00,2022-04-13 12:18:00,2022-04-17 12:18:00,2022-04-19 12:18:00,74.63,0,Cash on Delivery,Delivered
S202207627,P0095,R024,C0616,5,2022-08-31 01:08:00,2022-09-01 01:08:00,,,86.33,15,Cash on Delivery,Canceled
S202207628,P0121,R004,C0546,4,2022-06-13 17:49:00,2022-06-15 17:49:00,2022-06-18 17:49:00,2022-06-20 17:49:00,58.53,5,Debit Card,In Transit
S202207629,P0067,R035,C0019,5,2022-08-21 15:14:00,2022-08-22 15:14:00,2022-08-27 15:14:00,2022-08-28 15:14:00,76.7,5,Credit Card,Delivered
S202207630,P0067,R031,C0130,5,2022-12-09 02:28:00,2022-12-10 02:28:00,2022-12-13 02:28:00,2022-12-11 02:28:00,80.64,0,Cash on Delivery,Delivered
S202207631,P0207,R011,C0261,4,2022-03-22 06:14:00,2022-03-23 06:14:00,2022-03-27 06:14:00,2022-03-26 06:14:00,78.6,10,Debit Card,Returned
S202207632,P0070,R001,C0084,3,2022-05-13 21:20:00,2022-05-14 21:20:00,2022-05-19 21:20:00,2022-05-19 21:20:00,80.11,10,Credit Card,Returned
S202207633,P0006,R030,C0488,4,2022-11-25 15:34:00,2022-11-28 15:34:00,2022-11-30 15:34:00,2022-12-02 15:34:00,87.29,15,Credit Card,Delivered
S202207634,P0202,R017,C0038,5,2022-12-06 21:27:00,2022-12-09 21:27:00,2022-12-11 21:27:00,2022-12-09 21:27:00,68.14,15,Net Banking,Returned
S202207635,P0127,R050,C0161,3,2022-08-09 19:24:00,2022-08-10 19:24:00,2022-08-12 19:24:00,2022-08-10 19:24:00,89.35,20,Debit Card,Delivered
S202207636,P0184,R044,C0455,3,2022-08-20 09:56:00,2022-08-23 09:56:00,2022-08-28 09:56:00,2022-08-26 09:56:00,55.49,10,Cash on Delivery,Returned
S202207637,P0083,R025,C0450,5,2022-03-10 21:44:00,2022-03-11 21:44:00,2022-03-15 21:44:00,2022-03-13 21:44:00,86.97,10,Credit Card,Delivered
S202207638,P0069,R049,C0388,4,2022-05-29 00:24:00,2022-05-31 00:24:00,2022-06-05 00:24:00,2022-06-07 00:24:00,58.31,15,Net Banking,In Transit
S202207639,P0075,R029,C0080,4,2022-04-26 18:46:00,2022-04-27 18:46:00,2022-04-30 18:46:00,2022-04-28 18:46:00,78.96,0,UPI,Delivered
S202207640,P0025,R040,C0623,5,2022-08-31 20:12:00,2022-09-02 20:12:00,2022-09-04 20:12:00,2022-09-02 20:12:00,50.74,15,Net Banking,Returned
S202207641,P0112,R007,C0216,4,2022-03-05 11:16:00,2022-03-06 11:16:00,2022-03-08 11:16:00,2022-03-07 11:16:00,80.28,15,UPI,Delivered
S202207642,P0028,R020,C0138,5,2022-12-23 08:37:00,2022-12-24 08:37:00,2022-12-26 08:37:00,2022-12-26 08:37:00,91.35,20,Credit Card,Delivered
S202207643,P0088,R040,C0179,2,2022-10-28 15:57:00,2022-10-29 15:57:00,2022-11-01 15:57:00,2022-11-03 15:57:00,94.38,5,UPI,Delivered
S202207644,P0069,R028,C0454,5,2022-09-20 15:32:00,2022-09-23 15:32:00,2022-09-25 15:32:00,2022-09-27 15:32:00,98.99,0,Credit Card,Delivered
S202207645,P0058,R048,C0335,5,2022-09-11 21:26:00,2022-09-14 21:26:00,,,95.68,5,UPI,Canceled
S202207646,P0104,R047,C0424,2,2022-03-20 04:03:00,2022-03-23 04:03:00,2022-03-28 04:03:00,2022-03-29 04:03:00,61.05,10,Credit Card,Returned
S202207647,P0108,R012,C0235,3,2022-08-07 09:05:00,2022-08-08 09:05:00,2022-08-11 09:05:00,2022-08-10 09:05:00,50.18,15,Cash on Delivery,Delivered
S202207648,P0180,R009,C0551,5,2022-10-29 08:11:00,2022-10-30 08:11:00,,,87.71,15,Net Banking,Canceled
S202207649,P0111,R012,C0347,1,2022-12-06 14:33:00,2022-12-08 14:33:00,2022-12-10 14:33:00,2022-12-10 14:33:00,69.88,20,UPI,Returned
S202207650,P0072,R016,C0372,1,2022-05-21 08:21:00,2022-05-22 08:21:00,2022-05-27 08:21:00,2022-05-26 08:21:00,52.45,20,Net Banking,Delivered
S202207651,P0122,R010,C0141,2,2022-06-06 22:54:00,2022-06-09 22:54:00,2022-06-13 22:54:00,2022-06-12 22:54:00,80.11,0,Net Banking,In Transit
S202207652,P0168,R022,C0511,2,2022-01-01 09:29:00,2022-01-03 09:29:00,2022-01-05 09:29:00,2022-01-07 09:29:00,76.42,15,Net Banking,Delivered
S202207653,P0120,R029,C0605,4,2022-03-28 18:14:00,2022-03-29 18:14:00,2022-04-03 18:14:00,2022-04-04 18:14:00,69.37,15,Cash on Delivery,Delivered
S202207654,P0203,R009,C0310,1,2022-12-30 15:41:00,2022-12-31 15:41:00,2023-01-03 15:41:00,2023-01-02 15:41:00,69.32,20,Cash on Delivery,Delivered
S202207655,P0060,R055,C0031,4,2022-09-18 14:45:00,2022-09-21 14:45:00,2022-09-24 14:45:00,2022-09-25 14:45:00,87.73,0,Credit Card,Delivered
S202207656,P0040,R057,C0276,1,2022-05-03 22:12:00,2022-05-06 22:12:00,2022-05-11 22:12:00,2022-05-13 22:12:00,83.99,20,Net Banking,In Transit
S202207657,P0125,R032,C0109,5,2022-06-09 15:33:00,2022-06-12 15:33:00,2022-06-14 15:33:00,2022-06-16 15:33:00,66.02,15,Cash on Delivery,Delivered
S202207658,P0116,R051,C0466,3,2022-07-18 02:34:00,2022-07-20 02:34:00,2022-07-24 02:34:00,2022-07-23 02:34:00,91.27,5,UPI,Delivered
S202207659,P0142,R035,C0083,3,2022-11-02 10:51:00,2022-11-05 10:51:00,2022-11-07 10:51:00,2022-11-07 10:51:00,50.51,20,Debit Card,Delivered
S202207660,P0120,R005,C0115,4,2022-05-29 12:53:00,2022-05-30 12:53:00,2022-06-02 12:53:00,2022-06-04 12:53:00,60.7,0,UPI,Delivered
S202207661,P0104,R024,C0160,4,2022-11-26 10:58:00,2022-11-28 10:58:00,,,62.98,10,Debit Card,Canceled
S202207662,P0107,R010,C0607,4,2022-07-25 00:55:00,2022-07-26 00:55:00,2022-07-30 00:55:00,2022-08-01 00:55:00,61.35,15,UPI,Delivered
S202207663,P0168,R023,C0450,5,2022-11-24 01:31:00,2022-11-27 01:31:00,2022-11-30 01:31:00,2022-12-01 01:31:00,80.51,0,Debit Card,Delivered
S202207664,P0033,R005,C0521,3,2022-11-28 00:15:00,2022-11-29 00:15:00,2022-12-02 00:15:00,2022-12-02 00:15:00,63.92,20,Cash on Delivery,Delivered
S202207665,P0145,R013,C0550,3,2022-10-31 16:06:00,2022-11-01 16:06:00,2022-11-05 16:06:00,2022-11-03 16:06:00,61.8,20,UPI,Delivered
